gene_id,SRX028956_wild_suf,SRX028957_wild_def,SRX028960_wild_suf,SRX028961_wild_def
AT1G03515,0,0,0,0
AT1G03520,63,34,157,78
AT1G03530,36,38,123,69
AT1G03540,21,7,74,14
AT1G03545,42,13,55,43
AT1G03550,52,38,311,253
AT1G03560,40,28,96,35
AT1G03570,0,0,0,0
AT1G03590,69,28,170,105
AT1G03600,968,566,60,12
AT1G03610,188,83,719,440
AT1G03620,65,31,246,145
AT1G03630,623,359,41,14
AT1G03640,0,0,0,0
AT1G03650,16,6,69,59
AT1G03660,13,16,244,128
AT1G03670,13,3,36,23
AT1G03680,1101,548,172,84
AT1G03687,41,17,129,84
AT1G03700,8,5,31,12
AT1G03710,7,4,18,4
AT1G03720,6,3,25,3
AT1G03730,72,76,420,251
AT1G03740,163,149,852,553
AT1G03743,4,3,13,3
AT1G03746,4,6,17,4
AT1G03750,49,15,117,69
AT1G03760,26,34,165,103
AT1G03770,32,29,106,65
AT1G03780,61,31,160,62
AT1G03790,18,8,66,26
AT1G03800,8,6,24,11
AT1G03810,1,0,0,0
AT1G03820,82,58,405,269
AT1G03830,77,32,125,85
AT1G03840,44,13,142,62
AT1G03850,45,79,1065,611
AT1G03860,203,139,677,370
AT1G03870,126,13,2295,900
AT1G03880,8,2,36,18
AT1G03890,12,3,41,13
AT1G03900,171,191,789,585
AT1G03905,33,5,139,77
AT1G03910,172,109,600,288
AT1G03920,40,11,125,71
AT1G03930,133,79,171,115
AT1G03935,3,7,13,10
AT1G03940,185,92,85,39
AT1G03950,69,54,183,115
AT1G03960,108,61,300,137
AT1G03970,114,77,239,152
AT1G03980,11,9,45,34
AT1G03982,21,10,37,19
AT1G03987,6,0,7,1
AT1G03990,33,12,88,48
AT1G03993,0,0,2,0
AT1G03997,0,0,2,7
AT1G04000,28,17,348,165
AT1G04003,3,0,2,0
AT1G04007,10,2,16,14
AT1G04010,76,27,170,82
AT1G04013,5,1,2,0
AT1G04017,0,0,0,0
AT1G04020,39,19,113,39
AT1G04023,0,1,0,3
AT1G04027,0,1,0,1
AT1G04030,25,9,133,54
AT1G04033,2,0,9,3
AT1G04037,8,4,7,0
AT1G04040,195,86,1958,1090
AT1G04043,0,0,0,0
AT1G04047,11,8,35,19
AT1G04050,42,24,102,44
AT1G04053,4,4,51,29
AT1G04057,2,2,7,0
AT1G04063,4,4,10,2
AT1G04067,4,0,4,3
AT1G04070,35,8,119,82
AT1G04073,2,2,5,1
AT1G04077,0,0,5,0
AT1G04080,227,134,944,554
AT1G04083,5,7,8,3
AT1G04087,1,1,3,0
AT1G04090,24,6,43,17
AT1G04093,4,1,1,4
AT1G04097,7,1,2,8
AT1G04100,37,24,99,76
AT1G04103,12,10,21,5
AT1G04105,1,0,0,0
AT1G04110,27,8,41,18
AT1G04117,8,7,47,25
AT1G04120,181,121,648,432
AT1G04123,0,0,5,0
AT1G04127,2,0,2,4
AT1G04130,70,42,212,98
AT1G04133,0,1,7,0
AT1G04137,5,1,20,6
AT1G04140,315,183,1018,517
AT1G04143,6,3,1,0
AT1G04147,5,6,25,18
AT1G04150,16,11,47,32
AT1G04153,5,2,8,4
AT1G04157,0,0,4,1
AT1G04160,63,28,196,89
AT1G04163,0,0,7,0
AT1G04167,4,0,5,4
AT1G04170,270,167,878,573
AT1G04173,1,0,1,2
AT1G04177,7,10,12,0
AT1G04180,20,6,65,37
AT1G04183,75,29,297,194
AT1G04187,1,5,11,4
AT1G04190,113,60,376,166
AT1G04193,0,0,3,12
AT1G04197,1,0,10,0
AT1G04200,133,75,327,195
AT1G04203,0,1,1,1
AT1G04207,2,0,6,3
AT1G04210,129,121,491,235
AT1G04213,2,0,0,0
AT1G04217,2,2,7,6
AT1G04220,56,27,120,49
AT1G04223,4,1,33,10
AT1G04227,0,0,15,12
AT1G04230,116,60,223,153
AT1G04233,0,0,0,0
AT1G04237,4,9,8,2
AT1G04240,276,66,248,104
AT1G04243,0,2,0,0
AT1G04247,28,11,54,28
AT1G04250,177,95,1157,577
AT1G04253,1,0,18,3
AT1G04257,1,0,7,3
AT1G04260,38,10,221,143
AT1G04263,1,0,2,0
AT1G04267,3,0,0,0
AT1G04270,962,650,3918,2179
AT1G04273,0,2,2,3
AT1G04277,3,4,15,8
AT1G04280,89,69,579,353
AT1G04283,2,0,7,2
AT1G04287,5,1,10,4
AT1G04290,94,65,140,81
AT1G04293,5,0,1,0
AT1G04295,11,0,1,5
AT1G04297,9,5,16,3
AT1G04300,230,142,743,483
AT1G04303,7,0,2,0
AT1G04307,0,0,8,8
AT1G04310,38,26,115,68
AT1G04313,1,5,6,1
AT1G04320,0,0,0,0
AT1G04323,3,0,9,7
AT1G04327,0,1,8,3
AT1G04330,8,6,25,5
AT1G04333,7,0,2,1
AT1G04337,6,0,14,4
AT1G04340,100,84,391,204
AT1G04343,17,10,15,18
AT1G04347,7,1,3,5
AT1G04350,313,203,205,81
AT1G04353,10,6,58,48
AT1G04357,7,4,10,10
AT1G04360,22,6,131,70
AT1G04363,0,0,1,1
AT1G04367,4,0,6,8
AT1G04370,13,2,12,8
AT1G04373,1,2,6,0
AT1G04377,6,4,6,1
AT1G04380,18,8,53,21
AT1G04383,1,0,2,1
AT1G04387,6,0,5,3
AT1G04390,62,26,151,60
AT1G04393,3,0,5,5
AT1G04397,3,0,1,3
AT1G04400,696,430,998,622
AT1G04403,7,5,11,0
AT1G04407,2,0,4,3
AT1G04410,3540,2004,10233,5903
AT1G04413,6,1,3,4
AT1G04417,1,3,1,8
AT1G04420,269,85,56,21
AT1G04423,2,0,2,4
AT1G04425,17,10,47,11
AT1G04427,1,0,1,1
AT1G04430,357,174,562,420
AT1G04433,0,0,0,0
AT1G04437,1,0,7,4
AT1G04440,280,146,1272,882
AT1G04443,8,1,6,4
AT1G04445,16,11,54,32
AT1G04447,0,2,6,6
AT1G04450,17,13,54,33
AT1G04453,3,0,10,5
AT1G04455,6,1,4,1
AT1G04463,0,0,0,0
AT1G04467,6,2,9,2
AT1G04470,27,7,48,27
AT1G04473,4,3,5,3
AT1G04477,6,4,17,9
AT1G04480,295,294,1511,748
AT1G04483,4,0,9,2
AT1G04487,0,0,0,0
AT1G04490,40,18,97,61
AT1G04493,0,5,2,4
AT1G04497,0,0,0,0
AT1G04500,14,12,27,21
AT1G04503,66,21,513,394
AT1G04507,0,0,0,0
AT1G04510,194,91,571,312
AT1G04513,11,0,25,0
AT1G04517,0,1,2,4
AT1G04520,57,29,111,40
AT1G04523,3,1,1,4
AT1G04527,0,0,9,1
AT1G04530,221,212,413,250
AT1G04533,0,2,27,15
AT1G04537,25,26,153,56
AT1G04540,25,16,82,33
AT1G04547,3,0,1,0
AT1G04550,125,95,371,195
AT1G04555,48,24,113,58
AT1G04557,0,0,1,0
AT1G04560,30,9,58,11
AT1G04563,2,0,5,0
AT1G04567,3,7,6,4
AT1G04570,40,48,61,36
AT1G04573,1,0,2,1
AT1G04577,3,1,7,5
AT1G04580,49,21,148,51
AT1G04583,0,0,4,0
AT1G04587,9,2,8,1
AT1G04590,98,57,195,156
AT1G04593,2,0,8,4
AT1G04597,4,0,0,1
AT1G04600,74,37,114,41
AT1G04603,3,1,13,0
AT1G04607,2,1,7,0
AT1G04610,50,18,160,89
AT1G04620,154,87,122,58
AT1G04623,3,2,4,4
AT1G04625,5,4,30,5
AT1G04630,127,95,431,229
AT1G04635,14,9,33,17
AT1G04640,145,98,131,74
AT1G04643,0,0,0,3
AT1G04645,3,0,1,5
AT1G04647,0,0,0,0
AT1G04650,51,18,98,44
AT1G04653,0,0,2,0
AT1G04657,0,3,5,3
AT1G04660,13,10,27,20
AT1G04667,4,1,0,0
AT1G04670,10,0,14,3
AT1G04673,2,0,0,1
AT1G04677,6,7,5,2
AT1G04680,339,184,767,394
AT1G04683,5,1,10,3
AT1G04687,0,0,0,0
AT1G04690,467,344,892,456
AT1G04693,0,2,11,4
AT1G04697,4,1,15,6
AT1G04700,30,10,118,51
AT1G04703,5,1,10,4
AT1G04707,0,5,8,0
AT1G04710,74,72,71,61
AT1G04713,0,0,0,1
AT1G04717,3,1,9,3
AT1G04720,0,0,0,0
AT1G04723,1,3,6,3
AT1G04730,46,16,88,63
AT1G04733,1,3,38,23
AT1G04737,1,0,12,1
AT1G04743,4,2,0,0
AT1G04747,0,0,3,0
AT1G04750,293,240,1123,646
AT1G04753,4,1,1,3
AT1G04760,26,22,53,27
AT1G04763,2,1,4,2
AT1G04767,11,2,11,0
AT1G04770,318,103,207,130
AT1G04773,6,0,0,0
AT1G04778,8,0,37,35
AT1G04780,208,109,508,364
AT1G04783,5,8,13,4
AT1G04787,2,2,5,3
AT1G04790,156,156,285,148
AT1G04793,8,4,24,12
AT1G04797,4,2,4,0
AT1G04800,76,14,16,7
AT1G04803,2,1,8,0
AT1G04807,8,1,5,3
AT1G04810,100,67,463,271
AT1G04813,5,1,1,6
AT1G04817,2,0,4,5
AT1G04820,742,274,3542,1823
AT1G04823,0,0,0,0
AT1G04827,10,7,26,7
AT1G04830,120,62,281,159
AT1G04833,0,0,16,0
AT1G04837,27,25,49,26
AT1G04840,28,14,61,30
AT1G04847,9,0,7,1
AT1G04850,346,259,933,621
AT1G04853,1,0,4,4
AT1G04857,4,0,0,0
AT1G04860,140,74,256,169
AT1G04863,4,3,16,0
AT1G04867,1,0,2,1
AT1G04870,117,85,452,269
AT1G04873,0,0,0,0
AT1G04877,3,1,13,6
AT1G04880,10,4,51,14
AT1G04883,0,0,4,2
AT1G04887,2,0,9,0
AT1G04890,20,7,38,8
AT1G04893,6,0,7,2
AT1G04895,1,0,2,2
AT1G04897,0,0,7,4
AT1G04900,46,31,203,117
AT1G04907,2,0,12,0
AT1G04910,119,92,233,170
AT1G04913,1,1,9,9
AT1G04917,0,0,0,0
AT1G04920,46,12,94,32
AT1G04923,4,1,11,6
AT1G04927,8,0,9,1
AT1G04930,30,12,90,32
AT1G04933,10,0,26,11
AT1G04937,1,0,1,3
AT1G04940,254,147,255,137
AT1G04943,2,1,2,1
AT1G04945,45,39,93,79
AT1G04947,3,3,8,2
AT1G04950,108,60,327,161
AT1G04953,0,0,0,0
AT1G04957,10,3,9,9
AT1G04960,117,73,325,212
AT1G04963,2,1,3,2
AT1G04967,5,5,7,4
AT1G04970,143,88,538,296
AT1G04973,14,8,18,6
AT1G04977,15,0,20,27
AT1G04980,52,77,162,110
AT1G04983,0,0,3,1
AT1G04985,143,89,317,184
AT1G04987,0,2,9,2
AT1G04990,259,133,142,71
AT1G04993,1,0,1,0
AT1G04997,4,0,7,3
AT1G05000,60,53,226,120
AT1G05003,1,0,4,0
AT1G05005,5,2,19,6
AT1G05007,1,2,6,1
AT1G05010,507,582,575,369
AT1G05013,8,2,11,1
AT1G05017,1,0,1,3
AT1G05020,19,12,76,13
AT1G05023,4,0,7,0
AT1G05027,11,8,11,2
AT1G05030,89,40,159,61
AT1G05033,2,3,12,0
AT1G05035,3,0,1,0
AT1G05037,4,0,3,1
AT1G05040,17,0,16,9
AT1G05043,6,3,16,7
AT1G05047,5,0,36,3
AT1G05053,1,1,3,2
AT1G05055,59,42,175,103
AT1G05057,0,0,4,11
AT1G05060,112,75,365,318
AT1G05065,32,35,56,41
AT1G05067,9,4,8,4
AT1G05070,113,63,224,144
AT1G05073,0,0,0,0
AT1G05077,2,0,11,0
AT1G05080,8,3,17,20
AT1G05083,22,6,25,20
AT1G05085,4,0,4,0
AT1G05087,0,0,6,0
AT1G05090,46,14,245,116
AT1G05093,7,2,9,11
AT1G05097,2,1,4,1
AT1G05100,12,21,53,20
AT1G05103,4,0,5,0
AT1G05107,1,0,4,1
AT1G05113,1,0,3,0
AT1G05117,3,0,4,0
AT1G05120,88,45,337,199
AT1G05123,3,3,6,0
AT1G05127,3,2,6,0
AT1G05133,3,0,18,7
AT1G05136,1,0,1,1
AT1G05137,6,2,0,1
AT1G05140,167,109,144,73
AT1G05143,10,6,9,1
AT1G05147,4,0,0,0
AT1G05150,102,58,522,364
AT1G05153,3,10,8,7
AT1G05160,79,41,240,154
AT1G05163,17,4,91,66
AT1G05170,109,91,176,133
AT1G05173,2,0,1,1
AT1G05177,6,1,25,1
AT1G05180,147,87,409,264
AT1G05183,8,2,36,13
AT1G05187,0,0,9,4
AT1G05190,965,497,171,77
AT1G05193,6,1,3,3
AT1G05197,3,0,2,1
AT1G05200,96,57,137,60
AT1G05203,4,1,2,1
AT1G05205,54,59,225,117
AT1G05207,53,25,4,5
AT1G05210,10,22,176,55
AT1G05213,63,37,83,60
AT1G05217,4,1,4,3
AT1G05220,6,8,80,28
AT1G05223,1,2,3,4
AT1G05227,3,3,7,4
AT1G05230,97,56,115,70
AT1G05233,0,0,2,2
AT1G05237,10,1,0,3
AT1G05240,38,28,601,279
AT1G05243,8,0,2,0
AT1G05247,0,0,0,0
AT1G05250,22,4,4362,2748
AT1G05253,0,0,0,0
AT1G05257,1,0,0,0
AT1G05260,37,18,2795,1857
AT1G05263,3,0,12,0
AT1G05267,0,0,9,0
AT1G05270,97,62,342,211
AT1G05273,0,0,6,4
AT1G05277,7,11,32,19
AT1G05280,28,15,112,47
AT1G05283,1,2,8,2
AT1G05287,0,0,4,0
AT1G05290,6,1,20,16
AT1G05291,1,1,4,2
AT1G05293,5,1,12,0
AT1G05297,5,0,5,4
AT1G05300,44,24,167,70
AT1G05303,1,0,0,4
AT1G05307,3,4,5,3
AT1G05310,27,10,138,58
AT1G05313,2,2,4,2
AT1G05317,7,6,16,11
AT1G05320,171,82,468,242
AT1G05323,0,0,0,0
AT1G05327,0,0,0,0
AT1G05330,8,9,9,9
AT1G05333,0,0,0,0
AT1G05337,0,0,5,0
AT1G05340,52,94,243,124
AT1G05343,2,0,8,1
AT1G05347,37,29,709,412
AT1G05350,78,58,330,141
AT1G05353,0,0,0,0
AT1G05357,5,0,3,2
AT1G05360,51,30,130,78
AT1G05363,4,0,0,5
AT1G05367,6,7,15,1
AT1G05370,39,18,65,32
AT1G05373,0,3,3,2
AT1G05377,6,5,2,6
AT1G05380,140,76,431,236
AT1G05383,9,3,22,9
AT1G05385,104,55,101,37
AT1G05387,3,0,3,1
AT1G05390,1,0,1,1
AT1G05397,2,2,19,8
AT1G05400,20,9,55,29
AT1G05407,0,2,1,3
AT1G05410,52,32,217,148
AT1G05413,2,2,8,2
AT1G05417,1,0,8,11
AT1G05420,9,10,42,16
AT1G05423,0,0,0,0
AT1G05427,0,0,0,0
AT1G05430,106,99,259,131
AT1G05433,0,0,1,1
AT1G05440,13,4,58,13
AT1G05443,8,2,10,8
AT1G05447,1,0,0,0
AT1G05450,8,1,39,28
AT1G05453,0,0,0,0
AT1G05460,60,32,169,83
AT1G05463,2,0,0,0
AT1G05467,23,9,24,20
AT1G05470,54,52,262,154
AT1G05473,1,0,6,0
AT1G05477,4,0,4,2
AT1G05483,1,1,12,6
AT1G05487,4,2,10,5
AT1G05490,38,20,100,44
AT1G05493,1,0,2,1
AT1G05497,9,4,9,1
AT1G05500,164,76,351,209
AT1G05507,4,2,5,2
AT1G05510,15,1,24,4
AT1G05517,0,0,6,0
AT1G05520,148,63,382,240
AT1G05523,67,49,163,67
AT1G05527,2,1,16,4
AT1G05530,10,4,60,25
AT1G05533,0,0,0,0
AT1G05537,3,0,7,0
AT1G05540,15,6,46,12
AT1G05543,6,0,10,3
AT1G05547,3,0,2,0
AT1G05550,33,23,80,30
AT1G05553,17,13,38,13
AT1G05557,7,2,17,6
AT1G05560,52,19,26,0
AT1G05562,43,31,24,30
AT1G05563,0,1,3,0
AT1G05567,1,2,4,4
AT1G05570,255,207,2694,1495
AT1G05575,23,17,416,256
AT1G05577,14,2,45,20
AT1G05580,24,4,49,15
AT1G05583,0,1,4,0
AT1G05587,1,0,3,1
AT1G05590,51,17,103,43
AT1G05593,0,0,3,0
AT1G05597,2,2,3,1
AT1G05600,38,22,99,61
AT1G05603,1,2,1,1
AT1G05607,3,0,7,0
AT1G05610,9,5,64,19
AT1G05613,8,2,2,0
AT1G05615,3,2,8,3
AT1G05617,3,1,6,2
AT1G05620,67,39,251,134
AT1G05623,4,3,11,1
AT1G05627,0,1,1,1
AT1G05630,93,48,206,114
AT1G05633,3,1,2,0
AT1G05637,1,0,0,0
AT1G05640,24,10,67,34
AT1G05643,5,0,3,3
AT1G05647,2,1,7,4
AT1G05650,27,17,54,27
AT1G05653,2,0,3,2
AT1G05657,4,1,2,0
AT1G05660,8,3,87,16
AT1G05663,4,1,7,9
AT1G05667,0,0,0,0
AT1G05670,40,22,114,55
AT1G05673,7,1,13,7
AT1G05675,15,13,27,3
AT1G05680,22,10,38,47
AT1G05683,0,3,1,1
AT1G05687,0,0,6,3
AT1G05690,34,19,51,21
AT1G05693,0,2,11,2
AT1G05697,0,2,0,0
AT1G05700,33,9,283,117
AT1G05703,2,3,15,4
AT1G05707,0,1,5,3
AT1G05710,80,44,286,146
AT1G05713,0,2,4,3
AT1G05717,1,0,8,1
AT1G05720,140,76,363,195
AT1G05723,0,0,0,1
AT1G05727,0,0,0,0
AT1G05730,10,8,54,18
AT1G05733,6,6,12,1
AT1G05737,4,0,5,1
AT1G05740,3,1,17,1
AT1G05747,4,2,4,4
AT1G05750,57,33,143,84
AT1G05753,0,0,0,0
AT1G05757,2,0,4,4
AT1G05760,17,0,47,37
AT1G05763,1,1,2,2
AT1G05767,0,0,0,0
AT1G05770,15,7,98,32
AT1G05773,4,10,9,3
AT1G05777,5,5,9,1
AT1G05780,21,24,81,27
AT1G05783,7,1,9,5
AT1G05785,55,65,362,205
AT1G05787,0,0,10,0
AT1G05790,66,42,204,108
AT1G05793,1,1,1,1
AT1G05797,0,2,10,4
AT1G05800,9,0,25,5
AT1G05803,5,0,5,1
AT1G05805,234,121,677,332
AT1G05807,5,4,3,4
AT1G05810,44,26,297,188
AT1G05813,2,2,8,0
AT1G05817,1,0,3,0
AT1G05820,31,14,118,55
AT1G05823,0,2,1,0
AT1G05827,1,1,3,1
AT1G05830,100,64,428,233
AT1G05833,18,6,27,4
AT1G05835,25,23,25,13
AT1G05837,0,0,0,2
AT1G05840,189,104,692,433
AT1G05843,2,3,20,4
AT1G05847,8,1,9,7
AT1G05850,1635,847,2867,1588
AT1G05853,0,0,5,0
AT1G05857,0,0,8,4
AT1G05860,69,54,155,81
AT1G05863,2,4,6,1
AT1G05867,5,7,7,1
AT1G05870,110,69,207,90
AT1G05873,0,0,0,0
AT1G05880,22,15,264,160
AT1G05887,3,0,4,0
AT1G05890,262,166,1180,770
AT1G05893,1,0,2,2
AT1G05894,23,8,45,25
AT1G05897,1,0,3,2
AT1G05900,97,100,182,80
AT1G05903,5,3,9,4
AT1G05907,0,0,16,1
AT1G05910,94,68,306,164
AT1G05913,4,5,22,10
AT1G05917,4,8,36,17
AT1G05920,5,2,31,10
AT1G05927,14,0,0,0
AT1G05930,6,3,13,7
AT1G05933,13,5,14,2
AT1G05937,5,4,14,6
AT1G05940,159,126,331,195
AT1G05943,16,10,40,9
AT1G05947,9,4,27,15
AT1G05950,41,13,52,22
AT1G05953,0,2,8,2
AT1G05957,3,3,6,2
AT1G05960,117,72,524,301
AT1G05963,2,0,2,0
AT1G05967,1,0,7,3
AT1G05970,45,18,84,58
AT1G05973,0,0,0,0
AT1G05977,5,1,15,5
