gene_id,gene_name,CTA1,CTA2,CTA3,CTA4,CTA5,CTA6,LWA1,LWA2,LWA3,LWA4,LWA5,LWA6
AT1G75310,AUL1,1431,1507,948,1284,1464,1266,1059,1022,1148,1170,1242,925
AT1G02010,SEC1A,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47900,AT1G47900,0,2,0,0,0,0,0,1,0,0,5,0
AT1G14315,AT1G14315,9845,9864,8825,9612,9426,10161,7697,9482,7751,9465,10537,9915
AT1G26760,SDG35,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05250,AT1G05250,196,174,173,179,226,172,125,143,284,237,185,99
AT1G67260,TCP1,458,474,411,511,552,509,370,457,606,436,490,445
AT1G24575,AT1G24575,1,5,6,4,0,6,5,6,1,8,3,5
AT1G12790,AT1G12790,244,209,244,254,287,273,223,269,429,370,276,213
AT1G04850,AT1G04850,63,76,67,74,86,65,63,88,63,57,96,63
AT1G31760,AT1G31760,10,3,14,13,13,13,14,34,17,8,20,18
AT1G33250,AT1G33250,126,140,89,109,147,120,99,112,158,121,102,120
AT1G74000,SS3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55580,LAS,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53903,AT1G53903,206,177,193,189,219,245,255,290,317,311,280,245
AT1G19715,AT1G19715,1315,1436,1172,1408,1317,1309,1019,961,990,1048,1161,1073
AT1G69430,AT1G69430,762,793,674,830,739,823,537,669,746,722,602,476
AT1G53340,AT1G53340,235,276,270,257,275,270,171,207,210,227,239,253
AT1G29890,RWA4,0,0,1,0,0,0,0,0,1,0,0,1
AT1G80290,AT1G80290,0,0,1,2,0,0,0,1,0,0,6,1
AT1G56540,AT1G56540,0,0,0,0,0,0,0,0,0,0,3,0
AT1G48650,AT1G48650,2849,2902,2216,3370,3399,3362,2579,2757,2746,2786,2333,2141
AT1G22670,AT1G22670,15,7,33,194,23,19,19,5,158,97,14,16
AT1G07030,AT1G07030,1451,1702,1785,1997,1847,1895,1407,1825,2199,1688,1784,1426
AT1G69860,AT1G69860,585,596,537,562,510,688,509,546,658,677,545,448
AT1G10120,AT1G10120,1084,1188,946,1189,1305,1184,913,1174,1211,1142,1225,906
AT1G43650,UMAMIT22,31,15,13,13,18,20,89,118,180,152,122,76
AT1G09960,SUT4,1,4,1,1,2,3,2,0,0,1,0,0
AT1G51990,AT1G51990,2562,3227,2593,2752,2904,2981,1806,2104,1896,1731,2298,1986
AT1G53625,AT1G53625,3562,3793,2787,3664,3582,3619,2587,2944,3871,3563,2966,2778
AT1G63360,AT1G63360,633,556,312,473,493,575,284,352,701,465,304,255
AT1G33330,AT1G33330,42,41,33,54,66,56,153,231,179,113,153,105
AT1G74929,AT1G74929,64,43,24,24,44,31,70,76,109,88,51,97
AT1G63430,AT1G63430,8,6,25,12,7,25,20,32,24,31,30,19
AT1G80720,AT1G80720,195,159,72,167,143,165,152,195,106,84,128,82
AT1G69770,CMT3,1344,1436,906,1258,1249,1442,1040,1084,884,970,1033,908
AT1G08460,HDA08,8233,10933,7277,9359,9529,8742,5315,5001,5197,4365,6282,5637
AT1G78710,TBL42,1368,1277,956,1311,1314,1356,948,942,1313,1158,1069,936
AT1G08610,AT1G08610,41,52,48,49,71,34,45,47,90,56,48,39
AT1G17540,AT1G17540,1040,992,813,1031,1012,1032,681,725,965,1015,710,612
AT1G27380,RIC2,45,61,51,64,87,49,53,65,66,64,68,38
AT1G58643,AT1G58643,90,85,74,94,88,84,84,72,113,114,89,72
AT1G48953,AT1G48953,138,78,58,144,150,133,77,43,322,227,123,47
AT1G51440,AT1G51440,120,94,94,103,154,147,91,105,132,131,113,87
AT1G18871,AT1G18871,4,9,5,4,15,14,6,8,9,10,6,8
AT1G25210,LpxC5,25,33,33,30,30,27,32,45,53,53,57,41
AT1G21610,AT1G21610,844,868,645,854,853,867,655,768,827,752,696,579
AT1G79710,AT1G79710,24,16,21,28,37,18,13,23,29,32,33,25
AT1G80840,WRKY40,491,457,379,566,531,388,557,701,1032,1039,517,530
AT1G71300,AT1G71300,135,130,124,155,143,136,126,164,181,135,142,126
AT1G49490,AT1G49490,464,462,429,558,565,450,411,523,733,567,523,366
AT1G23645,AT1G23645,103,113,94,142,121,145,110,121,137,119,115,115
AT1G09795,ATP-PRT2,0,1,0,1,0,1,0,0,0,1,2,0
AT1G48690,AT1G48690,78,98,62,80,85,78,36,60,56,73,73,34
AT1G49570,AT1G49570,451,499,460,485,524,531,292,382,333,378,422,423
AT1G68470,AT1G68470,187,229,233,237,266,187,167,193,225,193,235,193
AT1G75580,AT1G75580,4205,4496,3466,4052,4404,4945,3533,4436,4447,4520,4336,3763
AT1G26400,AT1G26400,1554,1456,1311,1668,1728,1828,1243,1358,1902,1572,1519,1232
AT1G72980,LBD7,1,5,2,9,11,11,9,3,11,5,19,4
AT1G59970,AT1G59970,995,1066,987,1047,1120,1058,721,853,1162,1024,863,725
AT1G11520,AT1G11520,559,537,526,599,600,646,467,563,706,636,492,432
AT1G30640,AT1G30640,51,45,51,32,52,65,34,53,39,30,39,37
AT1G26440,UPS5,311,386,281,343,348,317,235,285,337,292,329,292
AT1G51320,AT1G51320,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22070,TGA3,40,41,26,47,38,41,26,54,42,43,52,34
AT1G26700,MLO14,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73603,LCR64,437,481,229,386,469,456,295,309,336,435,347,313
AT1G55650,AT1G55650,1040,1013,857,994,1174,1086,780,764,1171,944,841,715
AT1G78180,AT1G78180,329,367,327,347,359,350,254,309,372,344,384,311
AT1G55928,AT1G55928,395,383,344,372,362,445,287,334,385,423,367,281
AT1G29880,AT1G29880,206,228,183,205,261,208,164,251,299,242,215,201
AT1G53645,AT1G53645,697,796,551,677,704,648,511,542,625,535,531,488
AT1G06240,AT1G06240,2685,2856,2191,2459,2832,2832,1959,2240,2352,2662,2512,2156
AT1G72330,ALAAT2,486,558,533,615,731,629,482,561,664,612,550,542
AT1G20840,TMT1,0,3,0,0,0,0,0,1,0,0,1,0
AT1G45050,ATUBC2-1,493,450,483,545,602,480,385,442,556,561,460,483
AT1G52500,MMH-1,285,292,226,285,265,303,229,229,201,222,245,195
AT1G10430,PP2A-2,197,233,251,195,232,215,185,217,212,280,264,257
AT1G05670,AT1G05670,451,424,314,407,395,441,301,347,379,420,412,342
AT1G64110,DAA1,7,2,4,5,4,7,2,8,10,2,7,3
AT1G65220,AT1G65220,0,4,0,0,0,0,0,0,0,0,0,0
AT1G13635,AT1G13635,106,178,158,145,139,132,103,127,143,105,147,80
AT1G54950,AT1G54950,115,152,158,157,173,109,91,107,115,129,112,111
AT1G55730,CAX5,29,31,10,28,9,17,21,23,12,16,32,14
AT1G07310,AT1G07310,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77230,AT1G77230,6,1,2,6,3,7,4,1,7,7,6,0
AT1G52400,BGLU18,3112,3203,2440,2730,2805,2955,2191,2518,2486,3009,2635,2471
AT1G16430,AT1G16430,716,771,640,801,842,810,566,689,847,726,709,624
AT1G27752,AT1G27752,672,733,719,749,761,761,547,720,875,714,739,604
AT1G14880,PCR1,697,828,648,782,813,704,545,621,570,713,742,616
AT1G11190,BFN1,2259,2372,2130,2434,2460,2765,1974,2227,3095,2704,2338,2016
AT1G43100,AT1G43100,831,878,728,909,978,883,695,842,1011,824,889,709
AT1G26650,AT1G26650,1837,1965,1650,2035,2119,2107,1613,1680,2453,1841,1867,1433
AT1G54420,AT1G54420,428,460,417,408,416,420,357,373,484,429,464,368
AT1G34640,AT1G34640,2879,3010,2695,3110,3409,3143,2030,2354,2536,2701,2682,2450
AT1G50310,STP9,328,356,341,346,420,361,325,379,489,361,339,313
AT1G49430,LACS2,1026,1015,847,1013,1028,1024,759,791,1073,988,845,644
AT1G74240,AT1G74240,96,106,82,109,149,104,76,79,102,94,109,98
AT1G01760,AT1G01760,25,13,4,4,9,5,22,8,7,4,27,5
AT1G61160,AT1G61160,3621,3997,2150,4109,2653,4173,3022,2174,1775,2149,2830,2524
AT1G47480,AT1G47480,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65820,AT1G65820,121,131,105,204,133,192,148,118,313,230,162,106
AT1G22900,AT1G22900,66,52,52,60,45,81,65,72,178,128,98,41
AT1G76820,-,0,0,0,3,2,0,0,3,1,0,1,0
AT1G52080,AR791,439,434,481,448,457,525,353,487,551,547,492,351
AT1G35180,AT1G35180,615,676,492,634,770,779,491,617,746,746,541,456
AT1G30070,AT1G30070,1542,1705,1481,1922,1925,1860,1144,1189,1468,1342,1462,1415
AT1G35210,AT1G35210,285,235,218,268,280,270,238,263,385,322,272,232
AT1G10410,AT1G10410,495,464,577,527,548,539,543,641,620,569,616,562
AT1G73740,AT1G73740,1796,1799,1631,1859,1959,2011,1623,1714,2563,1854,1857,1541
AT1G53350,AT1G53350,3,1,4,7,14,18,1,14,13,5,5,11
AT1G34110,AT1G34110,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17240,RLP2,542,675,558,662,653,691,520,595,821,622,627,536
AT1G61730,AT1G61730,259,214,60,163,193,252,102,122,162,121,84,77
AT1G29260,PEX7,232,340,410,261,170,251,255,140,248,147,154,265
AT1G33890,AT1G33890,20,22,18,27,28,12,16,8,19,15,17,19
AT1G08040,AT1G08040,169,142,134,177,184,158,111,134,274,207,125,129
AT1G63522,AT1G63522,143,153,121,150,164,142,138,133,162,142,129,129
AT1G08810,MYB60,236,357,292,379,289,329,206,207,113,79,255,224
AT1G09210,CRT1b,323,383,249,287,322,311,192,220,131,141,147,264
AT1G70080,AT1G70080,58,72,87,116,99,44,45,54,79,53,47,61
AT1G10522,PRIN2,13,18,14,16,23,17,10,8,10,10,20,17
AT1G04570,AT1G04570,444,519,449,531,502,566,385,506,585,500,503,366
AT1G01830,AT1G01830,82,62,64,70,81,84,46,64,87,81,70,81
AT1G12340,AT1G12340,4,3,2,3,4,3,4,2,11,6,3,2
AT1G67590,AT1G67590,6,9,14,7,6,12,11,14,38,21,8,6
AT1G69080,AT1G69080,277,163,110,209,197,310,336,310,987,530,364,169
AT1G31400,AT1G31400,33,41,29,40,52,37,48,74,103,99,57,43
AT1G74385,AT1G74385,29,31,27,42,21,35,47,28,97,63,36,11
AT1G73300,scpl2,830,909,690,940,897,1067,688,867,1037,1000,822,690
AT1G05760,RTM1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30530,UGT78D1,0,1,2,2,7,4,2,1,4,2,1,1
AT1G12480,OZS1,7734,7388,6670,8041,8444,7718,6763,6963,10547,8766,7934,6574
AT1G76850,SEC5A,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73570,AT1G73570,28,37,18,76,27,22,24,14,62,41,36,56
AT1G44130,AT1G44130,10,3,0,6,4,6,6,0,3,3,9,2
AT1G67340,AT1G67340,0,0,0,0,0,0,0,0,0,0,0,0
AT1G80315,AT1G80315,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43666,AT1G43666,7029,7292,5606,7320,7121,7592,4675,5392,6115,5983,5619,4836
AT1G08630,THA1,0,0,0,0,0,0,0,0,0,1,0,0
AT1G66150,TMK1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04640,LIP2,1,1,6,0,1,6,0,1,5,2,6,0
AT1G56500,AT1G56500,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12615,AT1G12615,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77120,ADH1,398,497,404,519,382,441,199,204,286,187,221,239
AT1G50590,AT1G50590,12,17,17,8,9,5,2,1,7,1,5,3
AT1G17147,AT1G17147,18,36,18,41,33,29,37,20,30,23,31,19
AT1G44740,AT1G44740,629,981,688,668,932,589,281,244,329,159,351,339
AT1G08005,AT1G08005,52,138,66,74,81,81,21,30,13,15,28,28
AT1G24380,AT1G24380,1937,2724,1919,2118,2212,1874,967,1136,657,564,1019,1107
AT1G60787,AT1G60787,52,37,45,45,40,38,27,25,30,36,43,27
AT1G26796,AT1G26796,205,200,203,216,212,215,156,233,299,250,213,184
AT1G68500,AT1G68500,205,178,161,212,275,208,155,210,198,184,225,121
AT1G15500,ATNTT2,1,4,5,2,3,10,4,6,8,4,5,3
AT1G77760,NIA1,52,45,27,58,71,43,21,33,30,36,26,41
AT1G24062,AT1G24062,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53510,MPK18,238,198,186,214,267,240,162,235,218,232,221,207
AT1G51410,AT1G51410,874,878,563,765,1189,859,500,845,559,761,667,558
AT1G50020,AT1G50020,210,221,192,246,219,185,150,208,202,251,188,148
AT1G22370,UGT85A5,243,221,178,205,255,250,180,209,291,231,224,152
AT1G53265,AT1G53265,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17270,AT1G17270,12,9,6,6,11,5,6,14,12,3,11,6
AT1G74350,AT1G74350,15641,15369,13633,17204,18939,17132,11970,13896,16582,15569,15781,12891
AT1G75230,AT1G75230,4,1,0,0,0,1,6,0,0,0,38,0
AT1G29150,ATS9,62,97,48,56,56,57,65,92,49,72,84,37
AT1G17140,ICR1,31,18,4,14,22,5,11,8,8,10,13,25
AT1G08380,PSAO,0,0,0,0,0,0,3,0,0,0,6,0
AT1G43560,ty2,373,437,341,405,370,384,263,282,327,268,258,246
AT1G07700,AT1G07700,210,172,127,216,132,196,256,270,172,200,282,208
AT1G33750,AT1G33750,0,0,0,0,0,0,0,0,0,0,1,0
AT1G61270,AT1G61270,2501,2539,2316,2606,2632,2562,2016,2203,3050,2417,2464,1899
AT1G14750,SDS,297,354,280,395,310,371,367,404,544,519,265,269
AT1G05900,NTH2,220,220,219,189,215,225,164,129,100,111,132,141
AT1G44120,AT1G44120,303,292,269,334,382,345,297,285,301,296,297,263
AT1G52990,AT1G52990,297,247,233,274,297,272,225,355,368,358,254,199
AT1G37130,NIA2,1754,1996,1425,1851,1916,1981,1405,1481,1825,1840,1643,1422
AT1G48175,emb2191,33,44,32,39,49,26,21,18,52,26,48,35
AT1G72140,AT1G72140,1367,1343,1180,1427,1460,1449,971,1155,1421,1211,1267,1198
AT1G66465,AT1G66465,1966,1564,1254,2064,2153,1842,1625,1227,4930,3670,1996,920
AT1G43260,AT1G43260,3381,2273,1694,2517,3437,2851,2391,3088,6733,5254,2790,1439
AT1G14420,AT59,11,11,4,8,22,3,4,23,0,6,5,0
AT1G01710,AT1G01710,111,118,75,111,161,170,117,101,214,147,143,102
AT1G44000,AT1G44000,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73960,TAF2,338,421,447,425,473,420,348,386,509,450,459,365
AT1G11360,AT1G11360,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04490,AT1G04490,75,63,37,60,78,86,39,48,73,52,47,47
AT1G78476,AT1G78476,0,2,0,0,0,0,0,0,0,4,0,0
AT1G15310,ATHSRP54A,697,740,667,732,745,813,518,693,783,881,684,645
AT1G13300,HRS1,860,863,726,892,920,870,593,675,660,660,717,632
AT1G55530,AT1G55530,28,60,23,41,28,43,32,25,45,24,34,15
AT1G47350,AT1G47350,77,65,52,99,77,63,65,34,73,67,68,85
AT1G74458,AT1G74458,333,361,305,410,365,388,334,369,492,436,400,315
AT1G32120,AT1G32120,723,665,602,718,822,723,634,804,1120,965,879,695
AT1G17260,AHA10,1,0,0,1,0,0,1,4,8,2,3,0
AT1G32660,AT1G32660,104,101,71,102,87,84,104,114,106,102,123,112
AT1G31480,SGR2,1865,1925,1672,1620,1747,1844,1481,1602,1732,2165,1859,1553
AT1G17500,AT1G17500,17,7,5,11,9,21,8,7,10,19,8,5
AT1G50780,AT1G50780,2131,2050,1735,2200,2098,2386,1901,2175,2851,2689,2317,1869
AT1G21150,AT1G21150,799,879,716,954,1003,823,534,575,660,653,595,593
AT1G78110,AT1G78110,69,74,63,63,75,74,74,74,95,84,64,59
AT1G80080,TMM,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23260,MMZ1,0,0,1,2,0,0,0,0,1,1,0,0
AT1G09790,COBL6,280,272,192,250,332,272,188,177,224,206,210,158
AT1G60270,BGLU6,2,3,5,3,2,1,1,6,1,6,3,3
AT1G25400,AT1G25400,39631,39687,34427,42593,42697,43071,23133,25032,31011,29139,26510,25343
AT1G77980,AGL66,1083,1085,989,1113,1338,1221,875,961,1348,1184,1066,845
AT1G43140,AT1G43140,305,287,262,325,432,345,212,291,355,339,245,265
AT1G42470,AT1G42470,1579,1411,1237,1388,1584,1736,1013,1199,1265,1358,1205,1103
AT1G34170,ARF13,5,0,1,0,3,0,1,0,1,0,4,3
AT1G56150,AT1G56150,3,9,5,7,6,7,4,12,7,5,10,20
AT1G75520,SRS5,55,42,43,63,50,63,34,33,60,52,56,32
AT1G53890,AT1G53870,210,232,226,246,258,221,164,219,278,204,219,201
AT1G43722,AT1G43722,22,16,21,28,23,30,11,20,29,22,23,19
AT1G73370,SUS6,506,538,379,479,558,633,331,469,713,559,419,330
AT1G01230,AT1G01230,2297,2065,1396,2262,2243,2062,1276,1675,1830,2119,1372,1414
AT1G70700,TIFY7,887,856,526,788,835,763,463,530,653,578,460,426
AT1G02380,AT1G02380,2,1,1,1,0,0,0,0,1,0,0,0
AT1G48870,AT1G48870,609,624,471,666,680,695,490,507,647,654,620,457
AT1G69280,AT1G69280,234,238,238,211,218,236,159,170,243,212,203,176
AT1G36950,AT1G36950,90,91,80,87,109,103,74,67,63,85,79,63
AT1G12430,ARK3,925,1096,1001,1076,1106,1042,870,921,1251,1026,1024,839
AT1G56320,AT1G56320,1458,1361,1237,1466,1597,1743,1302,1584,2801,2209,1591,1035
AT1G50880,AT1G50880,247,372,267,313,332,385,199,231,135,106,200,160
AT1G36310,AT1G36310,1363,1566,1210,1531,1594,1837,1454,1774,1793,1870,1756,1570
AT1G44830,AT1G44830,1,8,8,9,10,0,8,2,3,5,4,4
AT1G01300,AT1G01300,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48050,KU80,456,486,418,517,596,574,424,432,582,477,482,430
AT1G36925,AT1G36925,89,68,55,102,108,94,52,69,147,82,79,50
AT1G30670,AT1G30670,1028,1086,892,1162,1148,1126,867,961,1250,1062,1004,868
AT1G22180,AT1G22180,160,192,149,186,214,179,183,149,218,162,155,128
AT1G17450,AT1G17450,515,523,454,492,562,577,346,414,513,492,435,418
AT1G61630,ENT7,1471,1542,1117,1395,1476,1598,931,1132,1578,1396,1082,858
AT1G28590,AT1G28590,1274,1331,1176,1261,1301,1289,1065,1100,1283,1466,1102,1034
AT1G79670,RFO1,0,2,0,0,0,0,0,0,0,0,2,1
AT1G68170,UMAMIT23,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60080,AT1G60080,1510,1350,1168,1440,1298,1610,959,979,1764,1448,1031,802
AT1G51240,AT1G51240,244,266,232,221,223,249,114,94,125,153,101,116
AT1G07130,STN1,523,481,463,570,500,566,364,395,590,466,353,308
AT1G42525,AT1G42525,435,458,281,389,349,422,336,382,268,277,373,285
AT1G64355,AT1G64355,1,2,0,0,0,2,0,0,0,0,0,0
AT1G04820,TUA4,178,309,179,214,204,223,53,111,65,57,103,73
AT1G71866,AT1G71866,59,91,87,94,126,69,294,590,394,232,498,270
AT1G33050,AT1G33050,5497,5703,4551,5805,5983,6354,3748,4762,5395,4919,4756,4012
AT1G77810,AT1G77810,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16210,AT1G16210,75,46,29,18,103,48,61,144,36,60,36,20
AT1G34580,AT1G34580,0,0,0,0,0,0,0,0,1,1,0,0
AT1G02050,LAP6,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66500,AT1G66500,19,31,25,28,37,42,15,20,32,20,30,32
AT1G04030,AT1G04030,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32480,IDH-IV,270,335,313,327,316,342,263,280,313,288,311,259
AT1G29370,AT1G29370,347,361,259,369,425,333,318,282,392,402,320,227
AT1G18880,NRT1.9,40,53,40,48,23,35,20,24,42,40,35,34
AT1G50740,AT1G50740,24,31,36,36,46,32,32,24,31,25,22,20
AT1G02580,MEA,110,120,153,127,100,137,127,214,198,159,159,143
AT1G58220,AT1G58220,227,281,277,296,256,269,168,220,199,201,226,187
AT1G07350,SR45a,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06950,TIC110,566,624,564,519,612,587,395,518,545,472,462,390
AT1G19200,AT1G19200,13220,13675,12525,14877,14376,14554,8946,10703,12410,11088,11454,10437
AT1G52140,AT1G52140,1612,1779,1683,1649,1586,1619,1153,1108,1581,1261,1427,1485
AT1G18550,AT1G18550,64,92,57,75,81,57,58,79,121,71,117,72
AT1G77510,PDIL1-2,5402,5456,4206,5685,6257,6362,3816,4668,5300,4944,4661,4385
AT1G52430,AT1G52430,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15950,CCR1,55,63,61,84,78,61,51,69,76,63,70,52
AT1G67850,AT1G67850,14,7,12,13,17,21,10,8,40,10,7,11
AT1G69620,RPL34,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49110,AT1G49110,6345,6601,5669,6963,6961,7374,4577,5187,5729,5407,5225,4630
AT1G57860,AT1G57860,235,274,229,273,323,275,206,236,272,260,262,240
AT1G63160,RFC2,0,0,1,0,0,0,0,0,2,0,0,0
AT1G71050,HIPP20,6,1,3,4,4,3,1,0,2,4,2,0
AT1G28510,AT1G28510,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48240,NPSN12,203,205,203,224,303,253,186,221,235,186,186,209
AT1G71140,AT1G71140,1330,1520,1323,1310,1508,1550,881,1075,1416,1290,1062,883
AT1G66960,LUP5,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36370,SHM7,0,0,0,0,0,0,0,1,0,0,0,0
AT1G58242,AT1G58242,164,185,158,181,209,195,125,177,265,203,164,156
AT1G63370,AT1G63370,183,185,143,177,200,153,162,144,229,192,173,152
AT1G56110,NOP56,103,141,121,129,161,127,100,121,136,163,140,122
AT1G14510,AL7,172,207,129,190,265,222,132,201,153,213,188,151
AT1G19010,AT1G19010,3,1,2,20,0,3,2,3,0,5,0,0
AT1G54250,NRPB8A,3,3,3,1,3,1,8,10,7,7,2,3
AT1G55170,AT1G55170,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70230,TBL27,220,219,130,215,310,217,216,245,329,228,219,164
AT1G52830,IAA6,232,279,240,290,333,276,281,300,294,311,257,259
AT1G45015,AT1G45015,40,12,10,10,25,17,23,27,25,33,17,17
AT1G23160,AT1G23160,320,251,213,343,230,266,173,90,593,433,234,93
AT1G67510,AT1G67510,1215,1160,971,1215,1376,1227,928,989,1362,1256,1058,972
AT1G08230,AT1G08230,3385,5481,3064,3788,2807,3733,1618,1285,724,488,1564,1402
AT1G67780,AT1G67780,0,0,0,0,0,0,2,0,0,0,0,0
AT1G76830,AT1G76830,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04280,AT1G04280,1560,1552,1438,1599,1773,1659,1324,1484,2026,1803,1658,1337
AT1G55020,LOX1,47,32,36,46,75,53,37,57,64,60,50,55
AT1G48970,AT1G48970,1332,1395,1139,1293,1550,1446,993,1127,1496,1382,1294,1075
AT1G79420,AT1G79420,24,40,16,33,61,16,16,19,37,34,48,21
AT1G70350,AT1G70350,1264,1395,1248,1348,1468,1352,902,978,1244,1121,1127,1117
AT1G35375,AT1G35375,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28306,AT1G28306,135,118,63,64,138,81,136,368,69,112,101,29
AT1G12450,AT1G12450,300,267,271,294,342,296,318,320,475,319,323,269
AT1G57660,AT1G57660,207,230,218,257,272,297,180,257,217,284,267,225
AT1G19086,AT1G19086,827,959,794,970,1041,1005,587,705,830,692,675,649
AT1G05870,AT1G05870,4,12,9,3,10,3,7,0,6,0,1,8
AT1G07540,TRFL2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78820,AT1G78820,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03790,SOM,3,1,4,4,1,2,7,3,4,8,6,5
AT1G02220,NAC003,0,0,0,0,0,0,0,0,2,1,0,0
AT1G74420,FUT3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68700,AT1G68700,245,300,246,273,276,261,191,300,248,269,242,212
AT1G64820,AT1G64820,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56680,AT1G56680,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58848,AT1G58848,210,238,164,222,254,246,172,257,219,226,208,186
AT1G23985,AT1G23985,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22140,AT1G22140,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75210,AT1G75210,234,193,130,186,270,193,171,172,201,182,204,164
AT1G30330,ARF6,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77200,AT1G77200,0,0,1,2,1,0,0,0,0,1,1,2
AT1G30360,ERD4,66,76,65,67,86,74,47,59,42,79,57,75
AT1G75280,AT1G75280,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18200,RABA6b,0,0,0,0,0,0,0,0,0,0,0,2
AT1G55680,AT1G55680,1406,1917,1214,1601,1707,1490,1055,991,989,854,1512,1270
