gene_id,lm_ama_1,lm_ama_2,lm_ama_3
LmxM.00:ncRNA:rfamscan:725839-725959,0,0,0
LmxM.00:ncRNA:rfamscan:767289-767361,2,2,2
LmxM.00:ncRNA:rfamscan:767460-767548,0,0,0
LmxM.00:ncRNA:rfamscan:776827-776899,0,0,0
LmxM.00:ncRNA:rfamscan:777722-778015,0,0,0
LmxM.00:ncRNA:rfamscan:790191-790268,0,0,0
LmxM.00:ncRNA:rfamscan:867027-867099,0,0,0
LmxM.00:ncRNA:rfamscan:867198-867286,0,0,0
LmxM.00:ncRNA:rfamscan:867393-867686,0,0,0
LmxM.00:ncRNA:rfamscan:868509-868581,0,0,0
LmxM.00:ncRNA:rfamscan:868680-868768,0,0,0
LmxM.00:ncRNA:rfamscan:868863-869156,0,0,1
LmxM.00:rRNA:rfamscan:1128121-1128229,37600,35685,43713
LmxM.00:rRNA:rfamscan:576565-576732,1683,1391,1632
LmxM.00:rRNA:rfamscan:655615-655782,89,71,83
LmxM.01.0010,13,23,12
LmxM.01.0020,248,180,198
LmxM.01.0030,102,86,67
LmxM.01.0040,257,103,147
LmxM.01.0050,88,40,65
LmxM.01.0060,52,26,27
LmxM.01.0070,181,117,142
LmxM.01.0080,232,136,150
LmxM.01.0090,14,17,9
LmxM.01.0100,82,57,48
LmxM.01.0110,177,121,151
LmxM.01.0120,103,100,110
LmxM.01.0130,20,15,14
LmxM.01.0140,10,9,2
LmxM.01.0150,175,79,121
LmxM.01.0160,308,151,259
LmxM.01.0170,15,8,11
LmxM.01.0180,150,165,182
LmxM.01.0190,72,80,77
LmxM.01.0200,126,75,81
LmxM.01.0210,73,59,58
LmxM.01.0220,26,16,23
LmxM.01.0230,19,15,23
LmxM.01.0240,138,81,108
LmxM.01.0250,26,27,17
LmxM.01.0260,44,30,53
LmxM.01.0270,174,107,145
LmxM.01.0280,62,51,66
LmxM.01.0290,253,147,238
LmxM.01.0300,332,201,301
LmxM.01.0310,286,227,246
LmxM.01.0315,344,254,248
LmxM.01.0320,469,341,313
LmxM.01.0330,416,237,387
LmxM.01.0335,286,169,221
LmxM.01.0340,11,12,14
LmxM.01.0350,30,16,23
LmxM.01.0360,161,80,112
LmxM.01.0370,133,81,160
LmxM.01.0380,29,20,22
LmxM.01.0390,39,31,50
LmxM.01.0400,69,62,85
LmxM.01.0410,7732,4176,7272
LmxM.01.0430,214,143,153
LmxM.01.0440,77,56,57
LmxM.01.0450,24,19,20
LmxM.01.0460,53,56,50
LmxM.01.0470,887,608,737
LmxM.01.0480,17,13,12
LmxM.01.0490,146,165,98
LmxM.01.0500,66,25,21
LmxM.01.0510,11,8,20
LmxM.01.0520,67,56,84
LmxM.01.0530,14,15,23
LmxM.01.0540,28,43,34
LmxM.01.0550,10,11,12
LmxM.01.0560,197,191,134
LmxM.01.0570,92,76,155
LmxM.01.0580,42,35,26
LmxM.01.0590,48,41,38
LmxM.01.0600,50,43,55
LmxM.01.0610,9,3,13
LmxM.01.0620,28,24,14
LmxM.01.0630,22,14,15
LmxM.01.0640,293,188,277
LmxM.01.0650,147,112,126
LmxM.01.0660,73,84,58
LmxM.01.0670,29,27,23
LmxM.01.0680,58,50,48
LmxM.01.0690,211,150,169
LmxM.01.0700,10,6,2
LmxM.01.0710,36,34,47
LmxM.01.0720,54,25,49
LmxM.01.0730,74,56,54
LmxM.01.0740,35,43,16
LmxM.01.0750,73,66,68
LmxM.01.0760,171,81,121
LmxM.01.0770,279,209,224
LmxM.01.0790,158,100,133
LmxM.01.0800,127,96,184
LmxM.01.0810,58,53,46
LmxM.01.0820,195,139,190
LmxM.01.0830,0,0,2
LmxM.01:ncRNA:rfamscan:100654-100755,5,3,0
LmxM.01:ncRNA:rfamscan:100663-100755,2,2,0
LmxM.01:ncRNA:rfamscan:118986-119169,87,57,64
LmxM.01:ncRNA:rfamscan:139290-139373,6,2,1
LmxM.01:ncRNA:rfamscan:139293-139376,45,30,45
LmxM.01:ncRNA:rfamscan:139553-139630,33,6,22
LmxM.01:ncRNA:rfamscan:17478-17556,99,43,53
LmxM.01:ncRNA:rfamscan:17849-17952,184,54,116
LmxM.01:ncRNA:rfamscan:237048-237203,0,1,0
LmxM.02.0030,1,0,0
LmxM.02.0040,169,153,146
LmxM.02.0050,0,8,1
LmxM.02.0060,569,301,627
LmxM.02.0070,331,192,310
LmxM.02.0080,469,364,425
LmxM.02.0085,29,17,19
LmxM.02.0090,193,152,169
LmxM.02.0100,25,23,23
LmxM.02.0110,405,373,248
LmxM.02.0120,694,511,483
LmxM.02.0130,150,73,113
LmxM.02.0140,231,204,173
LmxM.02.0150,160,121,179
LmxM.02.0160,5,6,3
LmxM.02.0170,13,7,6
LmxM.02.0200,24,30,24
LmxM.02.0200partial,2,1,1
LmxM.02.0230,65,36,56
LmxM.02.0240,15,7,9
LmxM.02.0250,45,25,41
LmxM.02.0260,41,53,21
LmxM.02.0270,421,269,389
LmxM.02.0280,13,18,10
LmxM.02.0290,43,24,44
LmxM.02.0300,102,109,82
LmxM.02.0310,104,117,99
LmxM.02.0320,110,58,97
LmxM.02.0330,21,13,11
LmxM.02.0340,30,12,3
LmxM.02.0350,19,12,9
LmxM.02.0360,63,21,42
LmxM.02.0370,98,72,61
LmxM.02.0380,185,136,237
LmxM.02.0390,15,23,14
LmxM.02.0400,3,2,0
LmxM.02.0410,161,124,103
LmxM.02.0420,55,39,39
LmxM.02.0430,47,33,36
LmxM.02.0440,37,25,39
LmxM.02.0450,368,277,282
LmxM.02.0460,66,35,22
LmxM.02.0470,90,61,52
LmxM.02.0480,13,9,12
LmxM.02.0490,101,81,95
LmxM.02.0500,198,121,133
LmxM.02.0510,72,47,30
LmxM.02.0520,114,103,66
LmxM.02.0530,53,31,32
LmxM.02.0540,243,196,201
LmxM.02.0550,1,1,1
LmxM.02.0560,126,76,45
LmxM.02.0570,15,27,22
LmxM.02.0580,553,451,392
LmxM.02.0590,9,15,16
LmxM.02.0600,10,6,0
LmxM.02.0610,83,57,51
LmxM.02.0620,124,77,118
LmxM.02.0630,238,156,183
LmxM.02.0640,252,221,214
LmxM.02.0650,22,13,36
LmxM.02.0660,302,182,234
LmxM.02.0670,170,111,150
LmxM.02.0680,295,219,196
LmxM.02.0690,250,176,239
LmxM.02.0700,67,40,49
LmxM.02.0710,671,557,479
LmxM.02.0720,95,49,74
LmxM.02.0730,355,229,290
LmxM.02.0740,267,253,168
LmxM.02:ncRNA:rfamscan:138464-138543,33,14,32
LmxM.02:ncRNA:rfamscan:169212-169308,97,36,90
LmxM.02:ncRNA:rfamscan:218355-218447,27,28,27
LmxM.02:ncRNA:rfamscan:62325-62549,2,4,6
LmxM.02:ncRNA:rfamscan:62327-62546,1,2,7
LmxM.02:ncRNA:rfamscan:62645-62778,4,2,4
LmxM.02:ncRNA:rfamscan:62647-62780,4,0,2
LmxM.03.0010,56,25,37
LmxM.03.0020,319,171,236
LmxM.03.0030,372,316,278
LmxM.03.0040,23,16,3
LmxM.03.0060,409,230,276
LmxM.03.0070,343,224,318
LmxM.03.0080,369,291,245
LmxM.03.0090,143,85,74
LmxM.03.0100,331,213,262
LmxM.03.0110,198,119,148
LmxM.03.0120,227,158,100
LmxM.03.0130,299,176,281
LmxM.03.0140,50,34,37
LmxM.03.0150,321,165,203
LmxM.03.0160,316,213,217
LmxM.03.0170,286,172,191
LmxM.03.0180,105,53,65
LmxM.03.0190,381,219,298
LmxM.03.0200,141,96,95
LmxM.03.0210,100,69,109
LmxM.03.0220,221,119,204
LmxM.03.0230,42,30,13
LmxM.03.0240,76,58,94
LmxM.03.0250,273,217,185
LmxM.03.0260,254,180,189
LmxM.03.0270,318,216,182
LmxM.03.0280,12,8,9
LmxM.03.0290,31,18,19
LmxM.03.0310,112,95,109
LmxM.03.0320,116,50,92
LmxM.03.0330,281,234,286
LmxM.03.0340,9,12,6
LmxM.03.0350,634,577,497
LmxM.03.0360,3,14,3
LmxM.03.0370,46,20,20
LmxM.03.0380,75,44,29
LmxM.03.0390,124,101,104
LmxM.03.0400,156,135,104
LmxM.03.0410,36,5,18
LmxM.03.0420,50,49,35
LmxM.03.0430,510,186,321
LmxM.03.0440,659,309,679
LmxM.03.0450,274,253,227
LmxM.03.0460,83,74,63
LmxM.03.0470,25,20,29
LmxM.03.0480,60,33,59
LmxM.03.0490,71,56,53
LmxM.03.0500,25,20,15
LmxM.03.0510,119,104,121
LmxM.03.0520,175,134,167
LmxM.03.0530,94,120,129
LmxM.03.0540,102,89,83
LmxM.03.0550,127,98,112
LmxM.03.0560,33,29,31
LmxM.03.0570,195,65,201
LmxM.03.0580,189,155,139
LmxM.03.0590,324,264,235
LmxM.03.0600,88,75,61
LmxM.03.0610,193,144,158
LmxM.03.0620,275,220,190
LmxM.03.0630,344,199,352
LmxM.03.0640,197,126,102
LmxM.03.0650,84,80,66
LmxM.03.0660,348,252,315
LmxM.03.0670,52,28,76
LmxM.03.0680,2,4,2
LmxM.03.0690,819,606,691
LmxM.03.0700,217,144,210
LmxM.03.0710,72,53,63
LmxM.03.0720,89,61,78
LmxM.03.0730,6,8,5
LmxM.03.0740,28,33,35
LmxM.03.0750,78,62,85
LmxM.03.0760,91,66,105
LmxM.03.0770,43,37,37
LmxM.03.0780,326,187,296
LmxM.03.0790,45,23,44
LmxM.03.0800,570,424,448
LmxM.03.0810,71,57,38
LmxM.03.0820,231,189,172
LmxM.03.0821,92,75,66
LmxM.03.0830,95,71,71
LmxM.03.0840,44,55,50
LmxM.03.0850,258,185,178
LmxM.03.0860,187,143,164
LmxM.03.0870,184,122,154
LmxM.03.0880,457,339,372
LmxM.03.0890,282,193,292
LmxM.03.0900,443,293,212
LmxM.03.0910,353,257,260
LmxM.03.0920,399,242,293
LmxM.03.0930,50,36,38
LmxM.03.0940,434,232,450
LmxM.03.0950,256,188,216
LmxM.03.0960,1646,854,1657
LmxM.03.0970,335,169,280
LmxM.03.0980,2929,1765,2257
LmxM.03:ncRNA:rfamscan:113038-113169,31,21,31
LmxM.03:ncRNA:rfamscan:113058-113148,20,12,24
LmxM.03:ncRNA:rfamscan:272002-272086,0,1,2
LmxM.03:ncRNA:rfamscan:59009-59100,7,2,4
LmxM.03:tRNA:rfamscan:249999-250071,2,2,12
LmxM.04.0010,948,864,651
LmxM.04.0020,264,217,200
LmxM.04.0030,659,491,451
LmxM.04.0035,16,9,21
LmxM.04.0040,34,27,13
LmxM.04.0045,427,280,467
LmxM.04.0050,287,247,179
LmxM.04.0060,261,218,180
LmxM.04.0070,612,333,418
LmxM.04.0080,327,193,307
LmxM.04.0090,127,94,81
LmxM.04.0100,106,69,63
LmxM.04.0110,70,48,45
LmxM.04.0120,136,64,110
LmxM.04.0123,549,318,391
LmxM.04.0127,572,285,353
LmxM.04.0130,16,8,10
LmxM.04.0180,27,30,18
LmxM.04.0190,114,82,62
LmxM.04.0200,15,8,8
LmxM.04.0210,26,35,36
LmxM.04.0220,77,58,37
LmxM.04.0230,155,95,124
LmxM.04.0240,23,31,27
LmxM.04.0250,246,218,229
LmxM.04.0260,23,35,34
LmxM.04.0270,506,307,325
LmxM.04.0280,118,66,70
LmxM.04.0290,350,242,266
LmxM.04.0300,612,429,514
LmxM.04.0310,8,6,13
LmxM.04.0320,13,11,7
LmxM.04.0330,482,334,366
LmxM.04.0340,428,313,351
LmxM.04.0350,861,816,667
LmxM.04.0370,274,169,217
LmxM.04.0380,310,190,261
LmxM.04.0390,27,10,18
LmxM.04.0400,61,41,48
LmxM.04.0410,130,144,137
LmxM.04.0420,224,179,137
LmxM.04.0430,373,295,280
LmxM.04.0440,134,101,81
LmxM.04.0450,24,21,45
LmxM.04.0460,76,67,55
LmxM.04.0465,368,258,255
LmxM.04.0470,661,315,386
LmxM.04.0480,225,176,209
LmxM.04.0490,198,117,133
LmxM.04.0500,227,225,182
LmxM.04.0510,117,98,103
LmxM.04.0520,58,65,75
LmxM.04.0530,68,55,58
LmxM.04.0540,327,194,229
LmxM.04.0550,391,325,281
LmxM.04.0560,157,106,115
LmxM.04.0570,488,514,415
LmxM.04.0580,297,196,200
LmxM.04.0590,103,74,67
LmxM.04.0600,754,624,551
LmxM.04.0610,156,86,121
LmxM.04.0620,393,307,292
LmxM.04.0625,114,107,94
LmxM.04.0630,1778,1074,1452
LmxM.04.0640,134,131,172
LmxM.04.0650,255,235,271
LmxM.04.0660,258,210,179
LmxM.04.0670,172,125,94
LmxM.04.0680,255,186,201
LmxM.04.0690,222,154,120
LmxM.04.0700,107,81,93
LmxM.04.0710,370,218,283
LmxM.04.0720,86,72,88
LmxM.04.0730,76,73,67
LmxM.04.0740,52,28,47
LmxM.04.0750,6891,4135,6022
LmxM.04.0760,3513,2446,2860
LmxM.04.0770,261,142,143
LmxM.04.0780,142,129,113
LmxM.04.0790,147,103,73
LmxM.04.0800,39,22,19
LmxM.04.0810,223,211,176
LmxM.04.0820,45,25,38
LmxM.04.0830,808,594,598
LmxM.04.0840,151,98,190
LmxM.04.0850,125,63,80
LmxM.04.0860,460,215,393
LmxM.04.0870,26,35,26
LmxM.04.0890,80,60,45
LmxM.04.0910,173,106,129
LmxM.04.0920,347,253,271
LmxM.04.0930,334,232,260
LmxM.04.0940,117,128,103
LmxM.04.0950,2419,1650,1984
LmxM.04.0960,106,81,73
LmxM.04.0970,64,47,46
LmxM.04.0975,228,128,168
LmxM.04.0980,132,109,204
LmxM.04.0990,753,423,587
LmxM.04.1000,314,275,211
LmxM.04.1010,29,17,15
LmxM.04.1030,104,75,58
LmxM.04.1040,137,102,85
LmxM.04.1050,72,51,26
LmxM.04.1060,287,218,225
LmxM.04.1070,302,204,248
LmxM.04.1080,75,68,97
LmxM.04.1090,71,78,61
LmxM.04.1100,150,108,113
LmxM.04.1110,592,326,422
LmxM.04.1120,91,60,45
LmxM.04.1130,556,329,507
LmxM.04.1140,617,384,533
LmxM.04.1150,210,133,209
LmxM.04.1160,79,62,41
LmxM.04.1165,681,367,538
LmxM.04.1170,56,67,39
LmxM.04.1180,303,279,298
LmxM.04.1190,782,478,597
LmxM.04.1200,195,106,142
LmxM.04.1210,23,11,9
LmxM.04.1220,897,708,681
LmxM.04.1230,1878,1238,1156
LmxM.04:ncRNA:rfamscan:119894-120010,105,90,107
LmxM.04:ncRNA:rfamscan:119913-119998,101,77,104
LmxM.04:ncRNA:rfamscan:156672-156826,8,10,4
LmxM.04:ncRNA:rfamscan:156674-156824,35,13,17
LmxM.04:ncRNA:rfamscan:169141-169341,1562,638,999
LmxM.04:ncRNA:rfamscan:170690-170767,307,203,264
LmxM.04:ncRNA:rfamscan:268113-268173,4,1,11
LmxM.04:ncRNA:rfamscan:362133-362335,299,160,267
LmxM.04:ncRNA:rfamscan:362148-362320,211,98,163
LmxM.04:ncRNA:rfamscan:50218-50292,123,75,109
LmxM.04:ncRNA:rfamscan:50220-50294,50,32,84
LmxM.04:ncRNA:rfamscan:58404-58479,58,54,27
LmxM.04:ncRNA:rfamscan:58411-58477,96,63,48
LmxM.05.0010,451,336,338
LmxM.05.0020,326,175,469
LmxM.05.0030,704,540,537
LmxM.05.0040,309,252,231
LmxM.05.0050,305,222,218
LmxM.05.0060,72,63,46
LmxM.05.0070,162,85,132
LmxM.05.0080,310,194,261
LmxM.05.0090,867,513,504
LmxM.05.0100,76,57,29
LmxM.05.0110,168,126,147
LmxM.05.0120,20,12,21
LmxM.05.0130,42,43,35
LmxM.05.0140,106,106,86
LmxM.05.0150,231,144,174
LmxM.05.0160,97,71,43
LmxM.05.0170,174,120,160
LmxM.05.0180,30,26,13
LmxM.05.0190,64,73,61
LmxM.05.0200,373,303,346
LmxM.05.0210,384,370,415
LmxM.05.0220,45,21,24
LmxM.05.0230,39,24,26
LmxM.05.0240,47,45,40
LmxM.05.0241,17,8,12
LmxM.05.0250,120,67,89
LmxM.05.0260,29,19,32
LmxM.05.0270,23,38,22
LmxM.05.0280,66,61,55
LmxM.05.0285,154,110,108
LmxM.05.0290,167,115,132
LmxM.05.0300,39,18,22
LmxM.05.0310,25,10,25
LmxM.05.0320,112,82,131
LmxM.05.0330,211,135,129
LmxM.05.0340,457,280,381
LmxM.05.0350,313,178,174
LmxM.05.0360,62,63,59
LmxM.05.0370,3,5,10
LmxM.05.0380,22,10,11
LmxM.05.0390,181,136,155
LmxM.05.0400,70,56,16
LmxM.05.0410,400,254,318
LmxM.05.0420,139,73,89
LmxM.05.0430,39,28,47
LmxM.05.0440,32,19,40
LmxM.05.0450,863,549,817
LmxM.05.0460,93,55,76
LmxM.05.0470,161,93,146
LmxM.05.0480,27,18,15
LmxM.05.0490,22,12,12
LmxM.05.0500,216,156,127
LmxM.05.0510,99,67,115
LmxM.05.0510b,2,5,1
LmxM.05.0520,225,167,189
LmxM.05.0530,294,219,263
LmxM.05.0540,180,84,161
LmxM.05.0550,37,21,22
LmxM.05.0560,15,10,23
LmxM.05.0570,224,124,127
LmxM.05.0580,16,14,8
LmxM.05.0590,56,37,37
LmxM.05.0600,311,199,217
LmxM.05.0610,87,74,97
LmxM.05.0620,119,80,93
LmxM.05.0630,155,120,120
LmxM.05.0640,116,122,106
LmxM.05.0650,25,17,12
LmxM.05.0660,173,92,129
LmxM.05.0670,134,99,76
LmxM.05.0680,49,39,26
LmxM.05.0690,152,137,135
LmxM.05.0700,19,17,33
LmxM.05.0710,254,201,153
LmxM.05.0720,339,338,243
LmxM.05.0730,64,53,46
LmxM.05.0740,123,65,67
LmxM.05.0750,516,364,388
LmxM.05.0760,11,25,14
LmxM.05.0770,80,70,63
LmxM.05.0780,19,12,17
LmxM.05.0790,164,84,140
LmxM.05.0800,107,94,96
LmxM.05.0810,4,7,10
LmxM.05.0820,92,83,82
LmxM.05.0830,29,17,21
LmxM.05.0840,168,102,75
LmxM.05.0850,343,254,162
LmxM.05.0860,312,169,251
LmxM.05.0870,51,92,74
LmxM.05.0880,367,278,263
LmxM.05.0890,115,99,97
LmxM.05.0900,10,6,10
LmxM.05.0910,266,182,155
LmxM.05.0920,65,64,52
LmxM.05.0930,305,170,228
LmxM.05.0940,258,236,199
LmxM.05.0950,91,53,81
LmxM.05.0960,2382,1981,1852
LmxM.05.0970,345,236,254
LmxM.05.0980,234,175,189
LmxM.05.0990,50,13,50
LmxM.05.1000,67,50,30
LmxM.05.1010,216,153,130
LmxM.05.1020,220,153,139
LmxM.05.1030,431,267,478
LmxM.05.1040,623,312,441
LmxM.05.1050,41,49,26
LmxM.05.1060,116,107,66
LmxM.05.1061,2,7,2
LmxM.05.1070,0,1,0
LmxM.05.1070a,0,0,0
LmxM.05.1080,52,76,37
LmxM.05.1080a,0,0,0
LmxM.05.1090,17,5,5
LmxM.05.1100,149,147,138
LmxM.05.1110,221,226,216
LmxM.05.1120,144,78,135
LmxM.05.1130,219,116,195
LmxM.05.1140,504,393,380
LmxM.05.1160,294,150,188
LmxM.05.1170,221,177,162
LmxM.05.1180,469,243,346
LmxM.05.1190,354,387,335
LmxM.05.1200,612,267,583
LmxM.05.1210,82,57,88
LmxM.05.1215,17,27,7
LmxM.05:ncRNA:rfamscan:125194-125300,91,36,33
LmxM.05:ncRNA:rfamscan:125203-125307,71,57,51
LmxM.05:ncRNA:rfamscan:199680-199743,549,259,328
LmxM.05:ncRNA:rfamscan:308464-308608,1210,438,1232
LmxM.05:ncRNA:rfamscan:308487-308581,1312,454,1380
LmxM.05:ncRNA:rfamscan:361482-361757,88,69,123
LmxM.05:ncRNA:rfamscan:448516-448588,2,0,0
LmxM.05:ncRNA:rfamscan:448687-448775,0,0,0
LmxM.05:ncRNA:rfamscan:448882-449175,1,1,0
LmxM.05:ncRNA:rfamscan:449996-450068,0,0,0
LmxM.05:ncRNA:rfamscan:450167-450255,0,0,0
LmxM.05:ncRNA:rfamscan:450362-450655,1,1,0
LmxM.05:ncRNA:rfamscan:93616-93693,6,5,0
LmxM.05:rRNA:rfamscan:361991-362109,54,38,119
LmxM.05:tRNA:rfamscan:361857-361928,0,0,0
LmxM.06.0010,8014,4801,7248
LmxM.06.0020,70,80,47
LmxM.06.0030,99,75,77
LmxM.06.0040,550,283,434
LmxM.06.0050,124,100,60
LmxM.06.0060,137,81,74
LmxM.06.0070,359,220,273
LmxM.06.0080,49,49,29
LmxM.06.0090,57,20,19
LmxM.06.0100,119,100,95
LmxM.06.0110,182,140,127
LmxM.06.0120,742,497,503
LmxM.06.0130,146,112,96
LmxM.06.0140,299,258,253
LmxM.06.0150,238,100,213
LmxM.06.0160,192,116,150
LmxM.06.0170,161,108,164
LmxM.06.0180,235,157,211
LmxM.06.0190,138,116,93
LmxM.06.0200,121,77,99
LmxM.06.0210,128,62,79
LmxM.06.0220,295,203,278
LmxM.06.0230,193,119,148
LmxM.06.0240,91,62,48
LmxM.06.0250,78,47,65
LmxM.06.0260,433,475,307
LmxM.06.0270,39,18,27
LmxM.06.0280,122,82,154
LmxM.06.0290,173,149,94
LmxM.06.0300,30,10,31
LmxM.06.0310,71,38,35
LmxM.06.0320,271,190,213
LmxM.06.0330,130,101,112
LmxM.06.0340,670,544,682
LmxM.06.0350,695,473,610
LmxM.06.0360,564,511,489
LmxM.06.0370,2242,1556,1670
LmxM.06.0380,402,251,381
LmxM.06.0390,242,136,240
LmxM.06.0400,25,12,10
LmxM.06.0410,1107,585,986
LmxM.06.0412,278,170,188
LmxM.06.0415,1026,758,850
LmxM.06.0420,488,302,352
LmxM.06.0430,265,242,167
LmxM.06.0440,104,75,57
LmxM.06.0450,37,22,34
LmxM.06.0460,137,170,145
LmxM.06.0470,31,37,14
LmxM.06.0480,257,108,135
LmxM.06.0490,94,59,65
LmxM.06.0500,79,53,72
LmxM.06.0510,241,158,204
LmxM.06.0520,134,98,98
LmxM.06.0530,256,180,249
LmxM.06.0540,340,247,239
LmxM.06.0550,222,214,283
LmxM.06.0560,581,426,445
LmxM.06.0570,3708,1805,4045
LmxM.06.0580,5072,2372,4197
LmxM.06.0590,275,216,263
LmxM.06.0600,344,263,288
LmxM.06.0610,49,43,25
LmxM.06.0620,45,37,42
LmxM.06.0630,43,30,48
LmxM.06.0640,216,251,232
LmxM.06.0650,60,28,42
LmxM.06.0660,72,54,40
LmxM.06.0670,58,78,49
LmxM.06.0680,424,240,321
LmxM.06.0685,117,75,63
LmxM.06.0690,269,247,193
LmxM.06.0700,24,10,21
LmxM.06.0710,79,53,98
LmxM.06.0720,123,99,147
LmxM.06.0730,37,24,38
LmxM.06.0740,111,100,55
LmxM.06.0750,162,143,132
LmxM.06.0760,37,27,39
LmxM.06.0770,53,65,38
LmxM.06.0790,22,16,7
LmxM.06.0800,53,36,48
LmxM.06.0810,101,70,84
LmxM.06.0820,12,9,6
LmxM.06.0830,49,63,28
LmxM.06.0840,359,228,280
LmxM.06.0850,527,331,362
LmxM.06.0860,165,98,82
LmxM.06.0870,477,315,295
LmxM.06.0880,359,202,222
LmxM.06.0890,284,193,262
LmxM.06.0900,294,265,260
LmxM.06.0910,49,37,66
LmxM.06.0920,74,54,74
LmxM.06.0930,199,149,181
LmxM.06.0940,252,180,168
LmxM.06.0950,8,12,15
LmxM.06.0960,558,410,358
LmxM.06.0970,379,321,300
LmxM.06.0980,120,80,95
LmxM.06.0990,35,30,36
LmxM.06.0995,49,20,47
LmxM.06.1000,234,154,206
LmxM.06.1010,449,288,283
LmxM.06.1020,231,143,176
LmxM.06.1030,369,210,311
LmxM.06.1040,331,200,324
LmxM.06.1050,50,38,43
LmxM.06.1060,11,3,6
LmxM.06.1070,2,7,5
LmxM.06.1080,168,127,99
LmxM.06.1090,51,33,32
LmxM.06.1100,33,18,27
LmxM.06.1110,61,51,45
LmxM.06.1120,211,131,130
LmxM.06.1130,254,123,221
LmxM.06.1140,359,270,367
LmxM.06.1150,174,102,188
LmxM.06.1160,580,332,381
LmxM.06.1170,35,19,32
LmxM.06.1180,738,511,467
LmxM.06.1190,276,147,224
LmxM.06.1200,82,48,44
LmxM.06.1210,57,42,38
LmxM.06.1220,78,58,53
LmxM.06.1230,238,146,225
LmxM.06.1240,36,27,46
LmxM.06.1245,189,94,204
LmxM.06.1250,369,211,329
LmxM.06.1260,819,580,527
LmxM.06.1270,140,96,105
LmxM.06.1280,272,181,248
LmxM.06.1290,665,539,456
LmxM.06:ncRNA:rfamscan:100521-100629,207,140,116
LmxM.06:ncRNA:rfamscan:100521-100638,201,125,105
LmxM.06:ncRNA:rfamscan:140975-141053,2,5,4
LmxM.06:ncRNA:rfamscan:140979-141057,2,5,1
LmxM.06:ncRNA:rfamscan:168038-168173,0,1,1
LmxM.06:ncRNA:rfamscan:98738-98816,89,32,51
LmxM.07.0010,79,48,62
LmxM.07.0020,388,205,375
LmxM.07.0025,1209,727,916
LmxM.07.0030,328,280,265
LmxM.07.0040,140,136,136
LmxM.07.0050,104,65,64
LmxM.07.0060,1064,707,675
LmxM.07.0070,177,92,120
LmxM.07.0080,132,67,56
LmxM.07.0090,226,167,147
LmxM.07.0100,445,311,314
LmxM.07.0110,153,164,123
LmxM.07.0120,430,300,319
LmxM.07.0130,197,129,159
LmxM.07.0140,204,143,171
LmxM.07.0150,61,55,68
LmxM.07.0160,20,16,16
LmxM.07.0170,44,34,45
LmxM.07.0180,228,161,180
LmxM.07.0190,216,170,171
LmxM.07.0200,228,179,151
LmxM.07.0210,59,38,83
LmxM.07.0220,690,415,498
LmxM.07.0230,378,209,356
LmxM.07.0240,271,165,213
LmxM.07.0250,203,205,159
LmxM.07.0260,317,193,241
LmxM.07.0270,47,23,15
LmxM.07.0280,274,229,219
LmxM.07.0290,26,19,29
LmxM.07.0300,39,36,42
LmxM.07.0310,63,51,59
LmxM.07.0320,81,53,39
LmxM.07.0330,308,268,299
LmxM.07.0335,375,187,247
