gene_id,lm_pro_1,lm_pro_2,lm_pro_3
LmxM.00:ncRNA:rfamscan:725839-725959,0,0,0
LmxM.00:ncRNA:rfamscan:767289-767361,4,6,0
LmxM.00:ncRNA:rfamscan:767460-767548,0,0,0
LmxM.00:ncRNA:rfamscan:776827-776899,0,0,0
LmxM.00:ncRNA:rfamscan:777722-778015,0,1,0
LmxM.00:ncRNA:rfamscan:790191-790268,0,0,0
LmxM.00:ncRNA:rfamscan:867027-867099,0,0,0
LmxM.00:ncRNA:rfamscan:867198-867286,0,0,0
LmxM.00:ncRNA:rfamscan:867393-867686,0,0,0
LmxM.00:ncRNA:rfamscan:868509-868581,0,0,0
LmxM.00:ncRNA:rfamscan:868680-868768,0,0,0
LmxM.00:ncRNA:rfamscan:868863-869156,0,0,0
LmxM.00:rRNA:rfamscan:1128121-1128229,77722,44361,55423
LmxM.00:rRNA:rfamscan:576565-576732,5005,3627,3233
LmxM.00:rRNA:rfamscan:655615-655782,423,260,262
LmxM.01.0010,23,17,18
LmxM.01.0020,230,147,196
LmxM.01.0030,223,116,132
LmxM.01.0040,199,135,125
LmxM.01.0050,120,77,86
LmxM.01.0060,82,41,73
LmxM.01.0070,141,116,121
LmxM.01.0080,146,87,135
LmxM.01.0090,35,10,27
LmxM.01.0100,34,18,45
LmxM.01.0110,147,105,113
LmxM.01.0120,104,66,73
LmxM.01.0130,50,40,19
LmxM.01.0140,33,19,18
LmxM.01.0150,140,118,117
LmxM.01.0160,180,156,173
LmxM.01.0170,22,23,35
LmxM.01.0180,158,144,83
LmxM.01.0190,91,80,55
LmxM.01.0200,122,66,78
LmxM.01.0210,54,31,34
LmxM.01.0220,50,26,40
LmxM.01.0230,19,22,26
LmxM.01.0240,136,102,117
LmxM.01.0250,40,18,16
LmxM.01.0260,42,58,32
LmxM.01.0270,227,165,187
LmxM.01.0280,97,50,65
LmxM.01.0290,210,117,121
LmxM.01.0300,296,226,228
LmxM.01.0310,391,300,304
LmxM.01.0315,233,230,189
LmxM.01.0320,490,424,404
LmxM.01.0330,440,275,277
LmxM.01.0335,280,201,248
LmxM.01.0340,6,6,13
LmxM.01.0350,20,19,16
LmxM.01.0360,165,85,99
LmxM.01.0370,83,62,57
LmxM.01.0380,18,11,23
LmxM.01.0390,44,47,57
LmxM.01.0400,51,40,36
LmxM.01.0410,6381,4606,4581
LmxM.01.0430,257,188,200
LmxM.01.0440,95,74,78
LmxM.01.0450,45,27,41
LmxM.01.0460,54,37,58
LmxM.01.0470,811,626,653
LmxM.01.0480,21,27,30
LmxM.01.0490,190,177,151
LmxM.01.0500,27,19,27
LmxM.01.0510,22,14,12
LmxM.01.0520,213,109,115
LmxM.01.0530,39,14,21
LmxM.01.0540,67,44,81
LmxM.01.0550,12,12,3
LmxM.01.0560,200,152,127
LmxM.01.0570,171,151,84
LmxM.01.0580,65,52,45
LmxM.01.0590,47,46,35
LmxM.01.0600,37,25,19
LmxM.01.0610,8,9,11
LmxM.01.0620,61,58,43
LmxM.01.0630,28,15,13
LmxM.01.0640,250,176,176
LmxM.01.0650,140,81,56
LmxM.01.0660,91,69,84
LmxM.01.0670,10,11,11
LmxM.01.0680,43,55,48
LmxM.01.0690,132,82,122
LmxM.01.0700,15,7,7
LmxM.01.0710,54,41,27
LmxM.01.0720,18,23,11
LmxM.01.0730,62,36,31
LmxM.01.0740,40,27,30
LmxM.01.0750,74,67,34
LmxM.01.0760,116,91,79
LmxM.01.0770,223,128,187
LmxM.01.0790,117,77,82
LmxM.01.0800,101,66,62
LmxM.01.0810,57,29,19
LmxM.01.0820,147,86,70
LmxM.01.0830,0,0,0
LmxM.01:ncRNA:rfamscan:100654-100755,7,2,1
LmxM.01:ncRNA:rfamscan:100663-100755,8,3,2
LmxM.01:ncRNA:rfamscan:118986-119169,59,52,45
LmxM.01:ncRNA:rfamscan:139290-139373,10,9,22
LmxM.01:ncRNA:rfamscan:139293-139376,86,66,103
LmxM.01:ncRNA:rfamscan:139553-139630,50,37,35
LmxM.01:ncRNA:rfamscan:17478-17556,131,73,67
LmxM.01:ncRNA:rfamscan:17849-17952,181,94,145
LmxM.01:ncRNA:rfamscan:237048-237203,6,3,1
LmxM.02.0030,0,0,0
LmxM.02.0040,202,156,111
LmxM.02.0050,11,0,4
LmxM.02.0060,208,174,130
LmxM.02.0070,228,150,176
LmxM.02.0080,263,186,172
LmxM.02.0085,47,35,15
LmxM.02.0090,251,190,178
LmxM.02.0100,45,13,13
LmxM.02.0110,239,155,176
LmxM.02.0120,346,221,282
LmxM.02.0130,127,81,75
LmxM.02.0140,203,147,133
LmxM.02.0150,127,123,93
LmxM.02.0160,4,4,5
LmxM.02.0170,9,9,5
LmxM.02.0200,26,23,24
LmxM.02.0200partial,1,3,0
LmxM.02.0230,55,33,31
LmxM.02.0240,10,7,9
LmxM.02.0250,20,13,32
LmxM.02.0260,64,59,54
LmxM.02.0270,424,341,302
LmxM.02.0280,9,17,13
LmxM.02.0290,28,21,41
LmxM.02.0300,80,65,70
LmxM.02.0310,438,319,285
LmxM.02.0320,73,82,44
LmxM.02.0330,10,12,23
LmxM.02.0340,10,16,7
LmxM.02.0350,17,7,23
LmxM.02.0360,45,34,34
LmxM.02.0370,172,101,153
LmxM.02.0380,225,178,106
LmxM.02.0390,20,17,19
LmxM.02.0400,4,2,4
LmxM.02.0410,204,128,147
LmxM.02.0420,31,10,25
LmxM.02.0430,62,50,31
LmxM.02.0440,59,33,39
LmxM.02.0450,446,372,336
LmxM.02.0460,92,73,107
LmxM.02.0470,53,32,54
LmxM.02.0480,29,23,6
LmxM.02.0490,89,76,109
LmxM.02.0500,87,55,72
LmxM.02.0510,94,78,72
LmxM.02.0520,128,75,89
LmxM.02.0530,50,46,49
LmxM.02.0540,411,331,248
LmxM.02.0550,15,9,10
LmxM.02.0560,189,100,92
LmxM.02.0570,23,21,21
LmxM.02.0580,331,273,330
LmxM.02.0590,20,23,18
LmxM.02.0600,7,3,13
LmxM.02.0610,165,125,162
LmxM.02.0620,106,49,49
LmxM.02.0630,140,86,149
LmxM.02.0640,251,178,189
LmxM.02.0650,26,27,22
LmxM.02.0660,208,114,157
LmxM.02.0670,139,75,134
LmxM.02.0680,216,160,151
LmxM.02.0690,364,226,307
LmxM.02.0700,77,67,91
LmxM.02.0710,777,523,567
LmxM.02.0720,28,17,30
LmxM.02.0730,258,144,178
LmxM.02.0740,464,373,344
LmxM.02:ncRNA:rfamscan:138464-138543,13,13,11
LmxM.02:ncRNA:rfamscan:169212-169308,159,98,113
LmxM.02:ncRNA:rfamscan:218355-218447,263,233,165
LmxM.02:ncRNA:rfamscan:62325-62549,0,1,0
LmxM.02:ncRNA:rfamscan:62327-62546,6,0,2
LmxM.02:ncRNA:rfamscan:62645-62778,6,3,4
LmxM.02:ncRNA:rfamscan:62647-62780,3,2,7
LmxM.03.0010,60,43,44
LmxM.03.0020,323,180,194
LmxM.03.0030,480,352,418
LmxM.03.0040,88,41,32
LmxM.03.0060,175,138,176
LmxM.03.0070,345,211,242
LmxM.03.0080,504,390,436
LmxM.03.0090,127,59,71
LmxM.03.0100,238,161,192
LmxM.03.0110,281,208,179
LmxM.03.0120,280,161,289
LmxM.03.0130,149,162,111
LmxM.03.0140,76,79,49
LmxM.03.0150,293,226,235
LmxM.03.0160,341,197,204
LmxM.03.0170,246,164,193
LmxM.03.0180,147,94,83
LmxM.03.0190,401,224,307
LmxM.03.0200,306,209,258
LmxM.03.0210,220,141,158
LmxM.03.0220,231,192,130
LmxM.03.0230,32,25,46
LmxM.03.0240,98,95,75
LmxM.03.0250,278,178,173
LmxM.03.0260,265,197,179
LmxM.03.0270,314,172,187
LmxM.03.0280,17,7,14
LmxM.03.0290,43,22,33
LmxM.03.0310,143,88,135
LmxM.03.0320,178,109,115
LmxM.03.0330,268,175,178
LmxM.03.0340,20,5,8
LmxM.03.0350,437,393,311
LmxM.03.0360,29,40,43
LmxM.03.0370,21,7,19
LmxM.03.0380,47,26,23
LmxM.03.0390,188,151,147
LmxM.03.0400,111,79,131
LmxM.03.0410,45,14,38
LmxM.03.0420,67,56,71
LmxM.03.0430,264,191,274
LmxM.03.0440,405,293,200
LmxM.03.0450,229,160,146
LmxM.03.0460,130,71,111
LmxM.03.0470,42,33,24
LmxM.03.0480,49,28,38
LmxM.03.0490,42,41,23
LmxM.03.0500,4,4,2
LmxM.03.0510,84,70,63
LmxM.03.0520,155,120,101
LmxM.03.0530,137,134,69
LmxM.03.0540,119,91,125
LmxM.03.0550,89,67,82
LmxM.03.0560,26,25,18
LmxM.03.0570,134,93,85
LmxM.03.0580,119,68,106
LmxM.03.0590,271,245,181
LmxM.03.0600,32,44,33
LmxM.03.0610,171,109,96
LmxM.03.0620,284,167,237
LmxM.03.0630,355,349,204
LmxM.03.0640,96,83,98
LmxM.03.0650,67,33,46
LmxM.03.0660,275,161,172
LmxM.03.0670,29,28,26
LmxM.03.0680,3,3,1
LmxM.03.0690,600,374,421
LmxM.03.0700,196,195,160
LmxM.03.0710,81,56,63
LmxM.03.0720,101,71,56
LmxM.03.0730,19,6,27
LmxM.03.0740,22,28,22
LmxM.03.0750,89,38,30
LmxM.03.0760,121,91,80
LmxM.03.0770,52,41,46
LmxM.03.0780,181,143,149
LmxM.03.0790,32,17,26
LmxM.03.0800,282,215,214
LmxM.03.0810,83,61,55
LmxM.03.0820,122,95,117
LmxM.03.0821,98,48,58
LmxM.03.0830,119,88,97
LmxM.03.0840,36,30,28
LmxM.03.0850,192,123,238
LmxM.03.0860,140,151,110
LmxM.03.0870,311,265,217
LmxM.03.0880,365,237,269
LmxM.03.0890,208,172,170
LmxM.03.0900,245,158,182
LmxM.03.0910,303,232,318
LmxM.03.0920,347,217,236
LmxM.03.0930,82,72,55
LmxM.03.0940,171,110,133
LmxM.03.0950,194,119,148
LmxM.03.0960,2276,1426,1337
LmxM.03.0970,612,537,433
LmxM.03.0980,2928,1947,1998
LmxM.03:ncRNA:rfamscan:113038-113169,40,21,14
LmxM.03:ncRNA:rfamscan:113058-113148,42,31,21
LmxM.03:ncRNA:rfamscan:272002-272086,4,5,2
LmxM.03:ncRNA:rfamscan:59009-59100,2,5,3
LmxM.03:tRNA:rfamscan:249999-250071,1,0,0
LmxM.04.0010,1348,1012,973
LmxM.04.0020,122,108,79
LmxM.04.0030,1026,809,652
LmxM.04.0035,27,20,15
LmxM.04.0040,84,50,48
LmxM.04.0045,579,481,386
LmxM.04.0050,447,246,262
LmxM.04.0060,209,164,154
LmxM.04.0070,471,369,359
LmxM.04.0080,275,247,211
LmxM.04.0090,79,64,94
LmxM.04.0100,121,72,78
LmxM.04.0110,95,68,56
LmxM.04.0120,84,56,64
LmxM.04.0123,552,456,408
LmxM.04.0127,487,340,363
LmxM.04.0130,23,14,12
LmxM.04.0180,50,35,32
LmxM.04.0190,188,105,116
LmxM.04.0200,53,14,19
LmxM.04.0210,109,53,42
LmxM.04.0220,147,120,122
LmxM.04.0230,159,103,106
LmxM.04.0240,61,32,55
LmxM.04.0250,180,173,130
LmxM.04.0260,37,38,26
LmxM.04.0270,481,296,330
LmxM.04.0280,238,168,221
LmxM.04.0290,605,382,451
LmxM.04.0300,562,357,364
LmxM.04.0310,46,40,47
LmxM.04.0320,12,8,2
LmxM.04.0330,244,159,166
LmxM.04.0340,216,169,158
LmxM.04.0350,767,532,493
LmxM.04.0370,119,105,89
LmxM.04.0380,306,224,210
LmxM.04.0390,19,9,11
LmxM.04.0400,49,21,31
LmxM.04.0410,116,66,63
LmxM.04.0420,266,164,230
LmxM.04.0430,378,220,243
LmxM.04.0440,163,98,119
LmxM.04.0450,54,36,42
LmxM.04.0460,104,74,89
LmxM.04.0465,278,227,238
LmxM.04.0470,424,219,380
LmxM.04.0480,210,142,159
LmxM.04.0490,132,44,86
LmxM.04.0500,259,174,161
LmxM.04.0510,106,58,101
LmxM.04.0520,107,55,64
LmxM.04.0530,127,56,60
LmxM.04.0540,216,202,183
LmxM.04.0550,326,252,247
LmxM.04.0560,143,92,111
LmxM.04.0570,510,458,409
LmxM.04.0580,232,189,216
LmxM.04.0590,59,32,51
LmxM.04.0600,419,315,343
LmxM.04.0610,215,184,160
LmxM.04.0620,516,377,507
LmxM.04.0625,869,616,597
LmxM.04.0630,2090,1481,1476
LmxM.04.0640,68,89,80
LmxM.04.0650,414,292,230
LmxM.04.0660,146,121,141
LmxM.04.0670,192,150,194
LmxM.04.0680,470,255,289
LmxM.04.0690,311,215,237
LmxM.04.0700,101,139,93
LmxM.04.0710,321,216,254
LmxM.04.0720,58,49,74
LmxM.04.0730,72,61,67
LmxM.04.0740,64,45,26
LmxM.04.0750,5124,3844,3661
LmxM.04.0760,2735,1776,2062
LmxM.04.0770,151,97,142
LmxM.04.0780,131,126,125
LmxM.04.0790,274,175,179
LmxM.04.0800,45,30,43
LmxM.04.0810,165,167,133
LmxM.04.0820,60,22,33
LmxM.04.0830,597,416,444
LmxM.04.0840,114,96,75
LmxM.04.0850,88,55,65
LmxM.04.0860,432,308,301
LmxM.04.0870,42,36,42
LmxM.04.0890,81,84,90
LmxM.04.0910,97,63,90
LmxM.04.0920,247,177,250
LmxM.04.0930,552,383,385
LmxM.04.0940,203,114,136
LmxM.04.0950,2092,1474,1464
LmxM.04.0960,143,151,127
LmxM.04.0970,76,62,47
LmxM.04.0975,149,88,89
LmxM.04.0980,187,144,113
LmxM.04.0990,721,549,550
LmxM.04.1000,610,506,501
LmxM.04.1010,28,23,23
LmxM.04.1030,469,370,284
LmxM.04.1040,92,56,101
LmxM.04.1050,113,76,95
LmxM.04.1060,206,142,129
LmxM.04.1070,291,243,218
LmxM.04.1080,95,65,80
LmxM.04.1090,175,115,89
LmxM.04.1100,181,155,133
LmxM.04.1110,395,237,304
LmxM.04.1120,108,103,103
LmxM.04.1130,676,527,483
LmxM.04.1140,491,306,327
LmxM.04.1150,222,181,138
LmxM.04.1160,63,42,76
LmxM.04.1165,502,409,404
LmxM.04.1170,93,61,82
LmxM.04.1180,385,219,360
LmxM.04.1190,826,517,555
LmxM.04.1200,429,373,335
LmxM.04.1210,21,19,14
LmxM.04.1220,1592,1190,1166
LmxM.04.1230,3030,2261,2382
LmxM.04:ncRNA:rfamscan:119894-120010,167,99,145
LmxM.04:ncRNA:rfamscan:119913-119998,125,105,120
LmxM.04:ncRNA:rfamscan:156672-156826,25,8,7
LmxM.04:ncRNA:rfamscan:156674-156824,58,19,26
LmxM.04:ncRNA:rfamscan:169141-169341,998,497,945
LmxM.04:ncRNA:rfamscan:170690-170767,232,151,187
LmxM.04:ncRNA:rfamscan:268113-268173,24,8,10
LmxM.04:ncRNA:rfamscan:362133-362335,159,90,133
LmxM.04:ncRNA:rfamscan:362148-362320,94,47,105
LmxM.04:ncRNA:rfamscan:50218-50292,201,112,123
LmxM.04:ncRNA:rfamscan:50220-50294,102,54,50
LmxM.04:ncRNA:rfamscan:58404-58479,58,55,68
LmxM.04:ncRNA:rfamscan:58411-58477,146,84,104
LmxM.05.0010,421,324,311
LmxM.05.0020,268,169,176
LmxM.05.0030,843,658,698
LmxM.05.0040,948,677,673
LmxM.05.0050,323,179,228
LmxM.05.0060,144,112,122
LmxM.05.0070,393,263,264
LmxM.05.0080,152,97,145
LmxM.05.0090,378,247,291
LmxM.05.0100,55,51,50
LmxM.05.0110,227,202,156
LmxM.05.0120,12,12,11
LmxM.05.0130,45,42,52
LmxM.05.0140,69,59,73
LmxM.05.0150,463,321,384
LmxM.05.0160,135,113,90
LmxM.05.0170,222,138,146
LmxM.05.0180,103,72,89
LmxM.05.0190,80,51,52
LmxM.05.0200,254,205,173
LmxM.05.0210,341,215,233
LmxM.05.0220,32,13,14
LmxM.05.0230,36,26,20
LmxM.05.0240,48,34,25
LmxM.05.0241,25,19,23
LmxM.05.0250,117,66,76
LmxM.05.0260,36,30,38
LmxM.05.0270,35,29,25
LmxM.05.0280,103,82,64
LmxM.05.0285,122,67,92
LmxM.05.0290,213,123,159
LmxM.05.0300,61,41,33
LmxM.05.0310,18,15,11
LmxM.05.0320,127,83,78
LmxM.05.0330,146,124,96
LmxM.05.0340,215,170,150
LmxM.05.0350,182,105,161
LmxM.05.0360,51,57,29
LmxM.05.0370,11,9,10
LmxM.05.0380,39,34,26
LmxM.05.0390,148,113,124
LmxM.05.0400,80,92,70
LmxM.05.0410,275,182,186
LmxM.05.0420,125,100,119
LmxM.05.0430,34,21,12
LmxM.05.0440,26,27,9
LmxM.05.0450,1185,957,875
LmxM.05.0460,55,31,55
LmxM.05.0470,201,161,172
LmxM.05.0480,60,27,49
LmxM.05.0490,48,18,39
LmxM.05.0500,312,211,336
LmxM.05.0510,202,140,127
LmxM.05.0510b,15,4,0
LmxM.05.0520,314,221,219
LmxM.05.0530,264,192,166
LmxM.05.0540,163,129,110
LmxM.05.0550,47,42,55
LmxM.05.0560,6,13,14
LmxM.05.0570,154,108,76
LmxM.05.0580,26,18,13
LmxM.05.0590,84,75,49
LmxM.05.0600,209,126,101
LmxM.05.0610,76,60,42
LmxM.05.0620,171,94,61
LmxM.05.0630,193,159,106
LmxM.05.0640,239,193,130
LmxM.05.0650,53,42,44
LmxM.05.0660,108,53,76
LmxM.05.0670,111,92,111
LmxM.05.0680,89,61,79
LmxM.05.0690,160,129,162
LmxM.05.0700,31,28,20
LmxM.05.0710,210,134,143
LmxM.05.0720,325,178,233
LmxM.05.0730,52,27,27
LmxM.05.0740,54,51,37
LmxM.05.0750,394,286,327
LmxM.05.0760,33,29,40
LmxM.05.0770,90,86,96
LmxM.05.0780,42,23,15
LmxM.05.0790,128,109,106
LmxM.05.0800,103,51,49
LmxM.05.0810,7,18,4
LmxM.05.0820,109,58,49
LmxM.05.0830,36,23,18
LmxM.05.0840,263,212,220
LmxM.05.0850,210,166,141
LmxM.05.0860,241,233,177
LmxM.05.0870,76,66,46
LmxM.05.0880,189,127,140
LmxM.05.0890,76,43,50
LmxM.05.0900,30,17,12
LmxM.05.0910,282,216,175
LmxM.05.0920,296,161,190
LmxM.05.0930,107,81,117
LmxM.05.0940,312,231,281
LmxM.05.0950,93,47,29
LmxM.05.0960,1961,1340,1508
LmxM.05.0970,516,272,315
LmxM.05.0980,340,213,285
LmxM.05.0990,45,20,35
LmxM.05.1000,25,26,27
LmxM.05.1010,102,78,102
LmxM.05.1020,543,393,425
LmxM.05.1030,460,338,310
LmxM.05.1040,613,479,397
LmxM.05.1050,120,105,77
LmxM.05.1060,115,92,88
LmxM.05.1061,1,0,1
LmxM.05.1070,5,2,0
LmxM.05.1070a,0,0,0
LmxM.05.1080,171,116,118
LmxM.05.1080a,0,0,0
LmxM.05.1090,24,16,29
LmxM.05.1100,331,220,248
LmxM.05.1110,298,233,236
LmxM.05.1120,129,82,81
LmxM.05.1130,242,118,171
LmxM.05.1140,455,346,383
LmxM.05.1160,201,151,134
LmxM.05.1170,259,221,207
LmxM.05.1180,336,249,280
LmxM.05.1190,383,224,282
LmxM.05.1200,485,320,317
LmxM.05.1210,111,79,87
LmxM.05.1215,63,41,24
LmxM.05:ncRNA:rfamscan:125194-125300,73,38,39
LmxM.05:ncRNA:rfamscan:125203-125307,83,39,45
LmxM.05:ncRNA:rfamscan:199680-199743,341,207,301
LmxM.05:ncRNA:rfamscan:308464-308608,1377,634,811
LmxM.05:ncRNA:rfamscan:308487-308581,1496,829,889
LmxM.05:ncRNA:rfamscan:361482-361757,171,126,88
LmxM.05:ncRNA:rfamscan:448516-448588,1,0,2
LmxM.05:ncRNA:rfamscan:448687-448775,0,0,0
LmxM.05:ncRNA:rfamscan:448882-449175,0,0,0
LmxM.05:ncRNA:rfamscan:449996-450068,1,0,0
LmxM.05:ncRNA:rfamscan:450167-450255,0,0,0
LmxM.05:ncRNA:rfamscan:450362-450655,2,2,1
LmxM.05:ncRNA:rfamscan:93616-93693,4,4,2
LmxM.05:rRNA:rfamscan:361991-362109,221,143,91
LmxM.05:tRNA:rfamscan:361857-361928,0,0,0
LmxM.06.0010,5506,3660,3219
LmxM.06.0020,32,20,33
LmxM.06.0030,46,47,53
LmxM.06.0040,436,313,347
LmxM.06.0050,136,74,80
LmxM.06.0060,64,56,88
LmxM.06.0070,311,272,234
LmxM.06.0080,33,26,32
LmxM.06.0090,54,27,35
LmxM.06.0100,118,103,77
LmxM.06.0110,193,127,128
LmxM.06.0120,460,385,428
LmxM.06.0130,173,124,178
LmxM.06.0140,348,266,313
LmxM.06.0150,187,169,124
LmxM.06.0160,203,169,161
LmxM.06.0170,96,73,72
LmxM.06.0180,235,167,187
LmxM.06.0190,257,179,147
LmxM.06.0200,145,113,94
LmxM.06.0210,121,79,105
LmxM.06.0220,313,249,284
LmxM.06.0230,285,180,132
LmxM.06.0240,139,102,71
LmxM.06.0250,146,96,104
LmxM.06.0260,462,298,385
LmxM.06.0270,74,35,68
LmxM.06.0280,166,125,90
LmxM.06.0290,158,98,132
LmxM.06.0300,22,9,6
LmxM.06.0310,46,34,39
LmxM.06.0320,478,361,429
LmxM.06.0330,401,296,185
LmxM.06.0340,826,637,593
LmxM.06.0350,881,702,576
LmxM.06.0360,450,442,352
LmxM.06.0370,2056,1305,1545
LmxM.06.0380,309,299,226
LmxM.06.0390,216,181,122
LmxM.06.0400,17,11,10
LmxM.06.0410,1051,890,591
LmxM.06.0412,272,162,226
LmxM.06.0415,981,828,689
LmxM.06.0420,136,148,154
LmxM.06.0430,280,204,213
LmxM.06.0440,205,167,148
LmxM.06.0450,19,15,17
LmxM.06.0460,169,134,162
LmxM.06.0470,43,20,39
LmxM.06.0480,203,140,143
LmxM.06.0490,61,48,59
LmxM.06.0500,70,57,48
LmxM.06.0510,165,141,168
LmxM.06.0520,196,161,155
LmxM.06.0530,274,228,236
LmxM.06.0540,334,237,270
LmxM.06.0550,197,166,136
LmxM.06.0560,848,647,724
LmxM.06.0570,3251,2213,1853
LmxM.06.0580,3770,2666,2382
LmxM.06.0590,305,230,258
LmxM.06.0600,293,215,279
LmxM.06.0610,49,46,44
LmxM.06.0620,51,59,25
LmxM.06.0630,117,74,38
LmxM.06.0640,215,147,136
LmxM.06.0650,47,39,39
LmxM.06.0660,96,65,116
LmxM.06.0670,76,63,51
LmxM.06.0680,321,260,249
LmxM.06.0685,206,131,113
LmxM.06.0690,248,203,186
LmxM.06.0700,20,8,14
LmxM.06.0710,83,55,51
LmxM.06.0720,96,82,74
LmxM.06.0730,32,17,24
LmxM.06.0740,179,115,103
LmxM.06.0750,102,93,96
LmxM.06.0760,42,40,28
LmxM.06.0770,112,74,70
LmxM.06.0790,18,15,13
LmxM.06.0800,63,55,69
LmxM.06.0810,83,68,63
LmxM.06.0820,14,8,2
LmxM.06.0830,34,50,41
LmxM.06.0840,198,183,163
LmxM.06.0850,267,163,182
LmxM.06.0860,240,126,104
LmxM.06.0870,235,150,153
LmxM.06.0880,146,94,119
LmxM.06.0890,185,162,146
LmxM.06.0900,188,125,114
LmxM.06.0910,42,45,17
LmxM.06.0920,74,55,65
LmxM.06.0930,231,117,152
LmxM.06.0940,293,233,198
LmxM.06.0950,17,25,32
LmxM.06.0960,462,252,293
LmxM.06.0970,218,131,150
LmxM.06.0980,90,72,77
LmxM.06.0990,41,14,27
LmxM.06.0995,48,32,31
LmxM.06.1000,112,85,98
LmxM.06.1010,693,369,379
LmxM.06.1020,95,80,76
LmxM.06.1030,288,196,225
LmxM.06.1040,281,247,237
LmxM.06.1050,22,27,18
LmxM.06.1060,13,9,4
LmxM.06.1070,5,11,22
LmxM.06.1080,248,169,202
LmxM.06.1090,38,29,33
LmxM.06.1100,34,27,32
LmxM.06.1110,66,47,33
LmxM.06.1120,130,92,140
LmxM.06.1130,155,147,119
LmxM.06.1140,187,118,140
LmxM.06.1150,95,95,76
LmxM.06.1160,376,227,291
LmxM.06.1170,9,19,18
LmxM.06.1180,470,298,311
LmxM.06.1190,286,239,201
LmxM.06.1200,82,94,52
LmxM.06.1210,68,39,53
LmxM.06.1220,95,54,51
LmxM.06.1230,130,73,128
LmxM.06.1240,30,20,22
LmxM.06.1245,75,54,66
LmxM.06.1250,193,167,149
LmxM.06.1260,1065,674,658
LmxM.06.1270,179,140,160
LmxM.06.1280,280,220,209
LmxM.06.1290,695,596,571
LmxM.06:ncRNA:rfamscan:100521-100629,256,130,190
LmxM.06:ncRNA:rfamscan:100521-100638,235,135,198
LmxM.06:ncRNA:rfamscan:140975-141053,25,25,25
LmxM.06:ncRNA:rfamscan:140979-141057,23,19,24
LmxM.06:ncRNA:rfamscan:168038-168173,0,0,1
LmxM.06:ncRNA:rfamscan:98738-98816,69,54,35
LmxM.07.0010,122,113,108
LmxM.07.0020,454,333,282
LmxM.07.0025,1930,1427,1972
LmxM.07.0030,545,446,501
LmxM.07.0040,310,183,157
LmxM.07.0050,41,32,52
LmxM.07.0060,1273,948,1025
LmxM.07.0070,203,189,138
LmxM.07.0080,119,87,123
LmxM.07.0090,148,98,111
LmxM.07.0100,417,365,328
LmxM.07.0110,247,194,224
LmxM.07.0120,401,290,229
LmxM.07.0130,220,126,105
LmxM.07.0140,185,136,155
LmxM.07.0150,101,70,64
LmxM.07.0160,15,22,21
LmxM.07.0170,24,14,15
LmxM.07.0180,81,58,92
LmxM.07.0190,256,155,165
LmxM.07.0200,192,133,132
LmxM.07.0210,52,41,24
LmxM.07.0220,359,294,312
LmxM.07.0230,162,109,108
LmxM.07.0240,195,187,134
LmxM.07.0250,322,262,171
LmxM.07.0260,177,112,163
LmxM.07.0270,96,61,102
LmxM.07.0280,139,98,126
LmxM.07.0290,45,39,39
LmxM.07.0300,68,52,68
LmxM.07.0310,253,160,182
LmxM.07.0320,184,116,148
LmxM.07.0330,351,201,224
