xenbase_gene_id,min,lowerq,sd,mean,median,upperq,max,total,n_zero
XB-GENE-1002106,2,2.25,3.559026084010437,5.333333333333333,4.5,8.25,10,32,0
XB-GENE-1002136,55,96.5,31.543092217895612,104.16666666666667,105.5,110.75,153,625,0
XB-GENE-1002146,180,303.25,74.76362752033906,315,325,357.25,396,1890,0
XB-GENE-1002174,117,138,34.3685903115039,163,165,192.75,200,978,0
XB-GENE-1002192,50,102,30.71807285621935,105,108,118.5,142,630,0
XB-GENE-1002225,6471,8406.25,1337.9313385471867,8715.333333333334,8968.5,9066.5,10566,52292,0
XB-GENE-1002268,98,109.75,26.897335679703794,129.66666666666666,127,147.25,168,778,0
XB-GENE-1002280,208,278.5,53.154178261606745,290.8333333333333,283.5,315.5,367,1745,0
XB-GENE-1002296,95,104.75,35.829689737237004,127.16666666666667,116.5,135,193,763,0
XB-GENE-1002307,157,207.5,39.251751553274666,223.5,232,252,262,1341,0
XB-GENE-1002350,86,106,20.09975124224178,114,109,130,138,684,0
XB-GENE-1002360,22,34.75,22.17806724371325,49.333333333333336,51.5,55.5,85,296,0
XB-GENE-1002391,123,130.5,25.64371267971937,148,141,158.25,192,888,0
XB-GENE-1002400,1148,2142,757.3700328549227,2401.8333333333335,2557.5,2697,3401,14411,0
XB-GENE-1002420,138,195.75,52.358062098082534,212.83333333333334,206.5,229.25,297,1277,0
XB-GENE-1002429,178,216.75,89.10443311081666,256,234,244.5,431,1536,0
XB-GENE-1002440,32,37.25,19.191143790821847,46.5,38.5,46.5,84,279,0
XB-GENE-1002454,234,360.5,68.26712239431218,365,388,409.5,412,2190,0
XB-GENE-1002479,438,723.5,156.2917144316998,728.5,743,821,883,4371,0
XB-GENE-1002488,118,138.75,33.21244746577202,156.66666666666666,145,182,201,940,0
XB-GENE-1002501,716,784.5,91.70169027886018,846,867,897.75,961,5076,0
XB-GENE-1002521,119,153.5,21.55380863482523,158.16666666666666,163.5,170.5,180,949,0
XB-GENE-1002533,63,96.75,29.790938219532464,108.5,105.5,129.25,146,651,0
XB-GENE-1002576,90,98.5,21.075261959621443,115.16666666666667,116,127.5,145,691,0
XB-GENE-1002601,8076,13108.25,2800.225377834196,13332.833333333334,13972.5,14778.25,16109,79997,0
XB-GENE-1002629,62,74,32.81717030255148,97.83333333333333,90,124,141,587,0
XB-GENE-1002637,112,129.25,26.548069609672186,145,139,163.75,182,870,0
XB-GENE-1002712,100,106.75,7.014271166700073,110,110.5,112,121,660,0
XB-GENE-1002747,56,83.25,28.962044126753206,98,96,119.25,134,588,0
XB-GENE-1002775,14,21,6.145459028149701,22.166666666666668,21,22.5,33,133,0
XB-GENE-1002788,166,173.75,36.018976479998244,195.83333333333334,188,196.25,265,1175,0
XB-GENE-1002805,287,309.25,61.69819014093255,358.3333333333333,367,382,452,2150,0
XB-GENE-1002829,439,601.25,187.3147084454395,713,759.5,795.5,964,4278,0
XB-GENE-1002882,152,170.5,23.269436320346625,185.66666666666666,191.5,198.25,215,1114,0
XB-GENE-1002926,730,948.5,331.535619001438,1162.3333333333333,1167,1337.5,1640,6974,0
XB-GENE-1002939,124,145.25,27.69657018477198,163.5,166.5,185.5,194,981,0
XB-GENE-1002951,229,239.75,54.96059194246971,278.3333333333333,264,295.75,375,1670,0
XB-GENE-1002977,35,46,17.500476183997584,55.666666666666664,52.5,62,85,334,0
XB-GENE-1003060,7,9.75,5.089204259999788,13.5,13.5,17.25,20,81,0
XB-GENE-1003095,357,520.5,108.02854561025372,544.8333333333334,552.5,610,668,3269,0
XB-GENE-1003109,93,102.25,37.69173207305107,129.66666666666666,118,153.25,187,778,0
XB-GENE-1003124,475,650.75,118.8724806953513,685.3333333333334,719,748.25,813,4112,0
XB-GENE-1003133,286,388.25,82.60508458926726,422,439,465,523,2532,0
XB-GENE-1003250,418,457.25,68.84184773813091,499,478.5,552.25,592,2994,0
XB-GENE-1003294,2256,2738.25,515.0374743647301,3046,3165,3444,3557,18276,0
XB-GENE-1003315,33,36.25,8.500980335624043,43.333333333333336,46.5,47,54,260,0
XB-GENE-1003329,1105,2062.75,562.9634683233598,2155.6666666666665,2352,2444.75,2683,12934,0
XB-GENE-1003347,9,12.75,2.9664793948382653,14,15,15.75,17,84,0
XB-GENE-1003369,696,1019,219.7996057017998,1086.3333333333333,1147.5,1233.25,1289,6518,0
XB-GENE-1003379,28781,35077.25,7768.889392957014,40002,41520,44280.25,50061,240012,0
XB-GENE-1003391,52,67.5,14.800900873482894,74.66666666666667,75,84.75,93,448,0
XB-GENE-1003497,77,94.5,26.583829671437485,114.5,122.5,136.25,139,687,0
XB-GENE-1003512,22,28.75,14.13742079258684,37.333333333333336,33.5,43.5,61,224,0
XB-GENE-1003523,281,458.75,163.60776265202088,527.5,529,601.5,765,3165,0
XB-GENE-1003548,53,64.75,16.869103908230176,75.16666666666667,73.5,88.25,96,451,0
XB-GENE-1003595,24,32.75,8.841191473249896,36.166666666666664,36,37.75,51,217,0
XB-GENE-1003603,72,99.75,18.723425612495877,104.16666666666667,106.5,112.5,128,625,0
XB-GENE-1003623,4873,6120.5,1554.7050738537732,7177.666666666667,7854,8116.75,8738,43066,0
XB-GENE-1003655,79,100.75,30.5526867340119,119.66666666666667,118.5,139.25,161,718,0
XB-GENE-1003693,74,77.75,20.232811635229215,90.16666666666667,85,90.75,129,541,0
XB-GENE-1003715,197,211.75,61.6333243194513,260.6666666666667,254,290.25,359,1564,0
XB-GENE-1003802,69,71.75,34.8926926447358,92.5,80,92,161,555,0
XB-GENE-1003813,36,45.5,7.393691004272944,47.333333333333336,47.5,48.75,59,284,0
XB-GENE-1003873,259,274,84.31231622169247,332.8333333333333,311.5,355,484,1997,0
XB-GENE-1003903,733,874.5,313.3443792379241,1084.5,1110,1134,1616,6507,0
XB-GENE-1003964,391,486.5,63.23738345841538,500.1666666666667,510.5,524,582,3001,0
XB-GENE-1003971,29,43,15.012217246851534,51.166666666666664,53.5,58,72,307,0
XB-GENE-1004025,31,35.75,8.018728078691781,40.5,39.5,43.25,54,243,0
XB-GENE-1004036,128,155.75,29.539239439543238,173.83333333333334,186.5,191.75,203,1043,0
XB-GENE-1004105,7,11.5,13.201010062365178,19.333333333333332,16.5,20.75,44,116,0
XB-GENE-1004114,190,257.25,70.06187741323141,291.3333333333333,291,329.25,388,1748,0
XB-GENE-1004132,106,132.5,22.076382553911923,139.16666666666666,134.5,155.25,166,835,0
XB-GENE-1004145,99,111.25,25.282404948896772,126,121,132.25,171,756,0
XB-GENE-1004162,75,103,20.32732151563506,110,115,121,133,660,0
XB-GENE-1004184,289,309.75,65.55430318954406,354.1666666666667,335.5,383.75,464,2125,0
XB-GENE-1004218,62,72,22.22611077089287,87,84.5,96.25,123,522,0
XB-GENE-1004231,15,22.25,26.301457500805284,37.833333333333336,25.5,49,83,227,0
XB-GENE-1004243,78,111.25,29.85743905070672,124.33333333333333,128,137.25,166,746,0
XB-GENE-1004312,42,72,23.51524328316989,81.16666666666667,87,92.25,110,487,0
XB-GENE-1004339,78,118.25,27.272085851043126,124.83333333333333,126,142,156,749,0
XB-GENE-1004354,161,213.75,41.88277291043021,228.16666666666666,232.5,244.5,287,1369,0
XB-GENE-1004364,97,118.25,16.00833116432399,122.66666666666667,123.5,128,146,736,0
XB-GENE-1004413,181,269.75,57.29456053297439,279.3333333333333,287.5,296.25,357,1676,0
XB-GENE-1004425,10,12.5,4.33589667773576,15,14,17,22,90,0
XB-GENE-1004449,84,97.25,32.90997822343045,125.33333333333333,131.5,153.75,158,752,0
XB-GENE-1004458,110,135.5,52.677952377314995,160.16666666666666,146.5,160.5,261,961,0
XB-GENE-1004473,226,272.25,73.22749938832177,309.6666666666667,299,322,441,1858,0
XB-GENE-1004592,66,88.25,18.946415668053593,96.16666666666667,98,106.25,121,577,0
XB-GENE-1004605,139,153.25,115.63736420379011,215,164,214.5,442,1290,0
XB-GENE-1004615,43,44.75,10.538817137927134,52.333333333333336,48,59.5,68,314,0
XB-GENE-1004641,132,145.5,31.488092987667578,171.5,184.5,186.75,208,1029,0
XB-GENE-1004666,148,153.25,27.493029419594098,176.66666666666666,173,198,213,1060,0
XB-GENE-1004679,5,6,3.0166206257996713,7.5,6,8.25,13,45,0
XB-GENE-1004697,138,189.5,42.94376167345691,204.83333333333334,206,222.5,267,1229,0
XB-GENE-1004715,340,418.25,67.85769423334885,440.6666666666667,427.5,484,531,2644,0
XB-GENE-1004735,95,186.25,43.751190459993964,182.16666666666666,200.5,204.25,210,1093,0
XB-GENE-1004748,147,171.75,22.615628814310394,178.66666666666666,178.5,180.75,217,1072,0
XB-GENE-1004762,4,6.25,1.8973665961010275,7,7,8.5,9,42,0
XB-GENE-1004794,192,259.75,55.348893394538614,283.5,295.5,315.5,348,1701,0
XB-GENE-1004804,209,317,78.88916275382823,336.5,329,382.25,439,2019,0
XB-GENE-1004814,8,11.25,3.9200340134578764,13.833333333333334,15.5,16,18,83,0
XB-GENE-1004836,9,11.5,6.81175454637056,16,13.5,21.5,25,96,0
XB-GENE-1004848,253,352.75,82.91059441752101,388.8333333333333,409,431.5,489,2333,0
XB-GENE-1004886,534,956.25,198.5695512072953,931.6666666666666,1017.5,1034.5,1045,5590,0
XB-GENE-1004917,90,97,25.607941476555016,116.83333333333333,114,128.75,158,701,0
XB-GENE-1004928,36,37,11.166915420114902,42.5,38,40.5,65,255,0
XB-GENE-1004939,485,552.75,442.16135817896463,783.6666666666666,615.5,748,1662,4702,0
XB-GENE-1004954,10,10.25,2.6832815729997477,12,11,12.5,17,72,0
XB-GENE-1004965,187,252.25,52.32080529451613,275.6666666666667,303.5,306.75,317,1654,0
XB-GENE-1004974,2,2.25,3.146426544510455,4.5,3,6.75,9,27,0
XB-GENE-1004988,13,30,13.187114923287808,35.5,42,42.75,47,213,0
XB-GENE-1005017,81,91.5,60.04470556732431,126.83333333333333,104.5,132.5,242,761,0
XB-GENE-1005029,12,14.75,20.733226151920174,29.666666666666668,20,47.75,56,178,0
XB-GENE-1005039,24,33,10.127520262466359,39.166666666666664,41,47.5,49,235,0
XB-GENE-1005050,35,38.25,9.157874571463985,45.666666666666664,45.5,52,58,274,0
XB-GENE-1005073,320,394.5,91.70986860747321,456.5,488,520.75,548,2739,0
XB-GENE-1005089,43,69,26.45499322749236,84.66666666666667,94,104.75,108,508,0
XB-GENE-1005108,80,86,78.69794575887396,138.83333333333334,101.5,169.5,277,833,0
XB-GENE-1005120,89,111,17.329166165744965,117.5,121.5,124.5,140,705,0
XB-GENE-1005163,180,234.25,62.56969447477482,261.1666666666667,262.5,266.75,369,1567,0
XB-GENE-1005177,223,232.75,48.96801677285559,264.3333333333333,250.5,272,356,1586,0
XB-GENE-1005189,63,80,26.603884428155723,91.83333333333333,86,94.25,141,551,0
XB-GENE-1005200,69,79.75,26.14319541805605,99.33333333333333,99.5,111.75,139,596,0
XB-GENE-1005239,187,213.25,35.93883693165375,230,221.5,241,292,1380,0
XB-GENE-1005323,11,15.25,8.914407813571616,21.333333333333332,20.5,25.75,35,128,0
XB-GENE-1005338,56,85.75,18.829940697375196,87.83333333333333,88,94,114,527,0
XB-GENE-1005355,55,57.25,3.488074922742725,59.166666666666664,58.5,60.5,65,355,0
XB-GENE-1005365,152,253,47.52437970838406,246.16666666666666,261,266,285,1477,0
XB-GENE-1005376,102,127.25,21.912705598959402,136.83333333333334,142,145.5,166,821,0
XB-GENE-1005385,969,1210,359.10430239694983,1441.5,1433,1669.5,1930,8649,0
XB-GENE-1005396,194,291,48.10717202247499,288.5,303,315,325,1731,0
XB-GENE-1005406,108,118,28.751811537130433,136.66666666666666,131,144,188,820,0
XB-GENE-1005416,154,197.25,33.39910178432947,209.5,217,224,252,1257,0
XB-GENE-1005429,461,535.25,134.2549812856119,619,614,656,846,3714,0
XB-GENE-1005530,288,374.5,77.41167009351153,408.1666666666667,419.5,439,517,2449,0
XB-GENE-1005539,183,204.5,41.66733332800008,232.83333333333334,225,266.5,286,1397,0
XB-GENE-1005566,303,379.25,117.92271480366566,460.8333333333333,461.5,556.5,599,2765,0
XB-GENE-1005578,438,467.5,96.787223674753,544.8333333333334,531.5,618,675,3269,0
XB-GENE-1005594,15,22.75,9.912954487269003,28.333333333333332,27,35,42,170,0
XB-GENE-1005605,40,40.25,3.3714487489307423,43.166666666666664,42.5,45.5,48,259,0
XB-GENE-1005621,20,22.5,12.80104162428459,30.333333333333332,27.5,30.25,55,182,0
XB-GENE-1005634,179,349.5,82.04815659111422,342.5,380,385,390,2055,0
XB-GENE-1005657,48,84.25,22.666421567302297,89.16666666666667,94.5,102.5,112,535,0
XB-GENE-1005683,398,928,245.46316763756363,883.1666666666666,951,974,1097,5299,0
XB-GENE-1005712,10,15,4.516635916254486,17,17,20.5,22,102,0
XB-GENE-1005726,77,130,29.335416592689914,133.16666666666666,144.5,151.5,154,799,0
XB-GENE-1005792,56,77,18.723425612495877,85.83333333333333,90,95.5,109,515,0
XB-GENE-1005821,541,893.5,208.6937149668544,929.6666666666666,991,1057,1115,5578,0
XB-GENE-1005838,63,72,12.743625857659193,81,85.5,87.75,96,486,0
XB-GENE-1005870,4,5,4.665476038590989,8.833333333333334,8.5,11.25,16,53,0
XB-GENE-1005886,7,9,1.6431676725154984,9.5,9.5,10,12,57,0
XB-GENE-1005907,37,51,18.482424083436676,64,70.5,76.5,83,384,0
XB-GENE-1005938,129,205,45.35526430305527,211.5,218.5,238,258,1269,0
XB-GENE-1005955,3,4,4.636809247747852,7.5,6,11,14,45,0
XB-GENE-1005966,101,124,52.834647722872155,146.5,124.5,149,248,879,0
XB-GENE-1006032,460,624.25,100.59025797759939,645,671,713.25,732,3870,0
XB-GENE-1006047,3,3.5,2.503331114069145,5.666666666666667,5.5,7.5,9,34,0
XB-GENE-1006067,25,34,15.200877167672484,41.666666666666664,38.5,44.5,69,250,0
XB-GENE-1006081,26,34.5,14.814407401805402,45.666666666666664,48.5,55,64,274,0
XB-GENE-1006101,110,119,24.735938766633996,133.33333333333334,129.5,134,180,800,0
XB-GENE-1006110,32,41.25,13.6088206689632,48,43,56.75,68,288,0
XB-GENE-1006122,14,18,5.776388721914988,20.166666666666668,18.5,20.5,31,121,0
XB-GENE-1006134,166,237,72.09276431561399,274.1666666666667,274,328.25,360,1645,0
XB-GENE-1006159,87,132.75,38.531805044664075,148.5,153,168,199,891,0
XB-GENE-1006181,39,56,12.983322635853531,60.166666666666664,61.5,65.5,78,361,0
XB-GENE-1006193,27,29,8.352644291879468,35.833333333333336,36,39.25,49,215,0
XB-GENE-1006209,181,200.75,25.711864965420148,217.5,221.5,232.5,251,1305,0
XB-GENE-1006260,36,41.75,12.639883965712134,51.166666666666664,51.5,57.5,70,307,0
XB-GENE-1006271,143,162.25,17.30221565773201,169.16666666666666,170.5,175,195,1015,0
XB-GENE-1006309,892,1018.5,211.08458020423944,1165.5,1170,1305,1443,6993,0
XB-GENE-1006336,241,315.5,62.432096446192375,344.1666666666667,363,379,414,2065,0
XB-GENE-1006367,21,31.25,13.060117406312497,37.833333333333336,36,43,59,227,0
XB-GENE-1006378,1,5.5,6.153589738247641,8.333333333333334,7,10,19,50,0
XB-GENE-1006390,105,134.5,27.820855486487112,144,140,153,189,864,0
XB-GENE-1006409,79,104.5,27.2176413379264,117,113,132,157,702,0
XB-GENE-1006426,109,134.5,53.240648631160255,161.16666666666666,144,170,260,967,0
XB-GENE-1006461,14,21.25,9.43221430347438,26.166666666666668,24,32,40,157,0
XB-GENE-1006541,460,597.25,178.11092049618966,686.5,685,720.25,989,4119,0
XB-GENE-1006600,151,185.25,36.76955262170047,200,200.5,203.75,263,1200,0
XB-GENE-1006620,488,607,124.44503472082229,673.1666666666666,679,751,835,4039,0
XB-GENE-1006643,1698,3344.5,779.4527995117259,3231.3333333333335,3419,3573,3908,19388,0
XB-GENE-1006655,73,102.75,28.336666470611302,115.16666666666667,118.5,123.75,158,691,0
XB-GENE-1006686,19,22.75,9.939818911831342,29,28,30.25,47,174,0
XB-GENE-1006695,146,156,58.03590842458371,192.83333333333334,180,194.25,304,1157,0
XB-GENE-1006717,20,29.25,9.396807968666806,34.5,36,41.25,45,207,0
XB-GENE-1006737,159,186.5,74.66458330426816,225,205.5,224.5,369,1350,0
XB-GENE-1006757,89,123,24.20743687382041,128,128.5,134.75,164,768,0
XB-GENE-1006781,76,87.75,25.20052909497471,105.33333333333333,101.5,120.5,143,632,0
XB-GENE-1006792,286,403,77.06793539901446,421.3333333333333,428,477,498,2528,0
XB-GENE-1006800,37,45.25,34.65833233148993,60,49.5,50,130,360,0
XB-GENE-1006818,23,28.5,10.764137989949155,36.333333333333336,39,39.75,52,218,0
XB-GENE-1006830,414,668.5,118.00508463621388,648,678.5,700.5,744,3888,0
XB-GENE-1006841,287,354.25,83.61100406047042,387,367,403,536,2322,0
XB-GENE-1006863,42,55.25,36.84969470701216,74.5,58.5,83.5,142,447,0
XB-GENE-1006885,84,126.5,45.49468833464701,151.83333333333334,157,178.5,211,911,0
XB-GENE-1006898,212,232.25,66.80419148526535,268,250.5,265.75,398,1608,0
XB-GENE-1006919,59,67.5,27.732652235226258,83.5,75.5,86.5,136,501,0
XB-GENE-1006936,43,54.75,15.633297796690243,63,63,66.75,89,378,0
XB-GENE-1006950,69,77,16.50050504277571,89.66666666666667,91,104.25,106,538,0
XB-GENE-1007000,190,233,91.53232580168968,276.8333333333333,257.5,273,453,1661,0
XB-GENE-1007013,20,24,9.777525249264253,31,29,37.75,45,186,0
XB-GENE-1007026,74,102,26.78556825357018,116.66666666666667,124.5,134.25,145,700,0
XB-GENE-1007038,9,10.5,2.949576240750525,12.5,12,15,16,75,0
XB-GENE-1007055,151,161.5,38.222593667445786,192.83333333333334,192,214.25,249,1157,0
XB-GENE-1007116,2628,2778.25,1724.1479538214423,3903.1666666666665,3297,4140.5,7170,23419,0
XB-GENE-1007143,15,19,5.89915248150105,23,23.5,26.5,31,138,0
XB-GENE-1007158,40,61.5,21.220273325289664,72.5,74,88.75,96,435,0
XB-GENE-1007170,86,105.25,16.34625339336204,113,117.5,123.75,130,678,0
XB-GENE-1007210,81,93,21.848722311994965,110.16666666666667,116,126.25,133,661,0
XB-GENE-1007229,97,144.25,44.36965930302674,166.33333333333334,174.5,189.75,223,998,0
XB-GENE-1007241,184,200.75,43.88811532370315,234.16666666666666,231.5,260.75,297,1405,0
XB-GENE-1007252,164,244.25,47.64206824505698,247.83333333333334,245.5,279,298,1487,0
XB-GENE-1007284,71,85.25,12.361229712289955,90,89,99.5,104,540,0
XB-GENE-1007301,96,232.25,75.82523766310705,240.66666666666666,269,287,297,1444,0
XB-GENE-1007318,294,369,62.83205126897153,389.6666666666667,382,423.5,478,2338,0
XB-GENE-1007351,20,27.75,5.564770136013406,29.166666666666668,30,30.75,37,175,0
XB-GENE-1007361,566,639.25,196.27811900464096,785.5,748,954.25,1025,4713,0
XB-GENE-1007380,24,29.75,8.495096624916439,35.833333333333336,39,40,46,215,0
XB-GENE-1007407,38,44.25,10.597169433391164,49.5,48,50.25,69,297,0
XB-GENE-1007442,101,116.5,34.61021043950277,137.66666666666666,133,145,199,826,0
XB-GENE-1007496,2,2.5,1.6020819787597222,3.8333333333333335,4,4.75,6,23,0
XB-GENE-1007517,28,29,5.240865068542279,33.666666666666664,33.5,38,40,202,0
XB-GENE-1007528,118,149.25,48.40936548506566,173.66666666666666,162,188.25,258,1042,0
XB-GENE-1007550,936,1388.75,300.8586046633867,1464.5,1519,1638,1790,8787,0
XB-GENE-1007573,59,67.25,20.62441918374107,84.16666666666667,89,94.25,112,505,0
XB-GENE-1007582,15,17,25.17141235608364,31,22,28.5,81,186,0
XB-GENE-1007591,60,70.25,32.98282381280697,87.33333333333333,80,83.75,152,524,0
XB-GENE-1007605,88,135.5,37.88755292529021,144.33333333333334,142.5,151,206,866,0
XB-GENE-1007670,803,1729,453.69699874108346,1690.1666666666667,1797.5,1922.25,2073,10141,0
XB-GENE-1007712,90,142.25,28.69610891160449,144.33333333333334,152,158.75,172,866,0
XB-GENE-1007734,1,3.5,12.177848742696717,12.5,9.5,17.75,33,75,0
XB-GENE-1007747,40,43.25,21.63022576550385,57.333333333333336,50.5,60.75,98,344,0
