S30_C_1,S30_C_2,S30_C_3,S30_F_1,S30_F_2,S30_F_3,xenbase_gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,xenbase_gene_symbol,xenbase_gene_name,xenbase_gene_synomyms,db_xrefs
82.83970220591601,105.76862078338328,106.2364944439563,122.22163473430167,90.31310586258418,124.95653193319365,XB-GENE-1000491,105.38934832722252,0.1891852904941237,0.30782028301223935,0.6145965712291982,0.5388211793551705,0.99989695865252,fbxw7.L,F-box and WD repeat domain containing 7 L homeolog,LOC108706660|cdc4,NCBI_Gene:734230|UniprotKB:Q0Z849|UniprotKB:L8B5R8|UniprotKB:A0A1L8HUD0|UniprotKB:A0A8J0UJB2|UniprotKB:A0A974DY59
107.8050919118085,94.13407249721112,77.75279665825788,86.38220800770193,57.99052060650143,75.69482222876154,XB-GENE-1000531,83.2932519850404,-0.3508643422587362,0.3360454321919953,-1.0440979363119993,0.29644008057640897,0.99989695865252,mtmr9.L,myotubularin related protein 9 L homeolog,NA,NCBI_Gene:496015|UniprotKB:Q5PQ14|UniprotKB:A0A974CZH8
130.50090073534713,136.44152081056444,123.94257685128235,143.35770690639896,131.1916695688065,169.41222117865678,XB-GENE-1000542,139.1410993418427,0.17805934544572594,0.2667435709265986,0.6675300357837811,0.5044336307925977,0.99989695865252,bud23.L,"BUD23, rRNA methyltransferase and ribosome maturation factor L homeolog",hussy-3|pp3381|wbmt|wbscr22,NCBI_Gene:443795|UniprotKB:Q6DKM3
119.15299632357781,121.63391390089078,141.6486592586084,179.1971336329987,117.8823697574783,230.68898203051134,XB-GENE-1000552,151.70067581734423,0.4231368758589011,0.26811022984863797,1.578219809433544,0.11451512087013942,0.99989695865252,pola1.S,"polymerase (DNA directed), alpha 1, catalytic subunit S homeolog",DNA polymerase alpha|pola,NCBI_Gene:398200|UniprotKB:Q9DE46
110.07467279416237,106.82630699121711,105.46666477407257,110.27515915876843,131.1916695688065,97.32191429412198,XB-GENE-1000567,110.19273126352482,0.06239512746846526,0.29208902912797113,0.21361681284211628,0.8308458872718594,0.99989695865252,asmtl.L,acetylserotonin O-methyltransferase like L homeolog,NA,NCBI_Gene:444241|UniprotKB:Q6GNW7
636.6174375002586,811.2453214085498,826.0272357852544,904.2563051019011,905.0323871703173,1184.684043135855,XB-GENE-1000580,877.9771216836893,0.3949367787863487,0.14406196075398242,2.7414369256072417,0.006117110407110089,0.2573917762267559,hnrnpa0.L,heterogeneous nuclear ribonucleoprotein A0 L homeolog,hnrpa0,NCBI_Gene:398455|UniprotKB:Q7ZYU2
13.61748529412318,15.865293117507491,30.793186795349655,14.703354554502457,18.062621172516838,22.828597180102687,XB-GENE-1000594,19.311756352350386,-0.055368284511340425,0.6594626821632518,-0.08395969326075355,0.9330884786879996,0.99989695865252,galns.L,galactosamine (N-acetyl)-6-sulfatase L homeolog,NA,NCBI_Gene:495239|UniprotKB:Q5XG10
20.42622794118477,31.730586235014982,23.09489009651224,20.217112512440877,19.963949716992293,32.44063809804066,XB-GENE-1000619,24.645567433364302,-0.06095543025765816,0.5951383963030042,-0.10242227797149854,0.9184215013935468,0.99989695865252,fanca.L,FA complementation group A L homeolog,fa1|faa|faca|fanch|xFA|xfanca,NCBI_Gene:734195|UniprotKB:Q4VT51|UniprotKB:A0A8J0U9I3
162.27503308830123,188.26814499442224,199.38588449988902,146.11458588536817,143.55030510789697,141.7776035395851,XB-GENE-1000638,163.56192618591047,-0.34559183039494334,0.24610396704082266,-1.404251359904402,0.16024401274874836,0.99989695865252,dctn2.L,dynactin subunit 2 L homeolog,dctn2-a|dctn2-b|dctn50|dynamitin|rbp50,NCBI_Gene:447510|UniprotKB:Q66J30|UniprotKB:A0A8J0UCD9
494.76863235314215,328.940410636322,331.7965877198925,320.7169212200849,356.4991020891481,209.0618899651509,XB-GENE-1000678,340.29725733062344,-0.3907331184257599,0.20946537272289067,-1.865382871385978,0.0621277565277443,0.9512491543281212,galnt6.2.L,"UDP-N-acetyl-alpha-D-galactosamine:polypeptide N-acetylgalactosaminyltransferase 6 (GalNAc-T6), gene 2 L homeolog",galnac-t6|galnact6,NA
53.335150735315786,92.01870008154346,84.68126368721155,105.68036086048642,98.86908431272374,158.59867514597656,XB-GENE-1000687,98.86387247054292,0.662944604100598,0.3245219784288588,2.042834224388064,0.04106885136402636,0.7705046443490475,pfkm.S,"phosphofructokinase, muscle S homeolog",pfk|phosphofructokinase,NCBI_Gene:446756|UniprotKB:Q6DD69
79.43533088238522,57.11505522302697,86.99075269686277,81.78740970941992,50.385206428599595,88.91137849092625,XB-GENE-1000706,74.10418890520346,-0.03211540473317657,0.34652120185177704,-0.09267947981697754,0.926158199568319,0.99989695865252,jmjd7.S,jumonji domain containing 7 S homeolog,NA,NCBI_Gene:100036980|UniprotKB:A0A8J0TFD6
435.75952941194174,392.40158310635195,432.6442744746626,382.2872184170639,423.0456011457891,420.5267901597863,XB-GENE-1000765,414.4441661192659,-0.04038111856285726,0.1725571046356756,-0.23401597197701587,0.8149725790592591,0.99989695865252,ddx17.L,DEAD-box helicase 17 L homeolog,NA,NCBI_Gene:398649|UniprotKB:Q66JB0|UniprotKB:A0A8J0V2P8
12.482694852946247,9.519175870504496,10.007785708488637,9.189596596564035,12.358635539090468,15.619566491649206,XB-GENE-1000779,11.529575843207182,0.19903400687241876,0.842182976521402,0.23633107343788826,0.8131757766287965,0.99989695865252,josd1.L,Josephin domain containing 1 L homeolog,NA,NCBI_Gene:734985|UniprotKB:Q2TAT8
205.39706985302462,199.9026932805944,217.8617965770988,244.44326946860335,212.94879698125112,174.21824163762577,XB-GENE-1000791,209.12864463303302,0.008180660951867789,0.22982767667790555,0.03559475982230227,0.9716054867317199,0.99989695865252,aco2.S,aconitase 2 S homeolog,NA,NCBI_Gene:444692|UniprotKB:Q6DKB9|UniprotKB:A0A974D2T8
72.62658823532362,67.6919173013653,60.04671425093183,62.48925685663544,75.10247750678053,58.87375062237008,XB-GENE-1000815,66.1384507955678,-0.031175353831525563,0.36540839202184133,-0.08531646922236569,0.9320097987243079,0.99989695865252,abca4.L,ATP binding cassette subfamily A member 4 L homeolog,abcr,NCBI_Gene:497268|UniprotKB:Q5F1L3
56.73952205884658,64.5188586778638,83.9114340173278,60.65133753732264,82.70779168468236,72.0903068845348,XB-GENE-1000845,70.103208476763,0.07715640929450358,0.36044423126355546,0.21405921527451804,0.8305008800879179,0.99989695865252,ccdc18.L,coiled-coil domain containing 18 L homeolog,NA,NCBI_Gene:373611|UniprotKB:Q9PW73|UniprotKB:A0A1L8GMW9|UniprotKB:A0A974D6E3
26.100180147069427,22.21141036451049,24.634549436279723,20.217112512440877,27.56926389489412,28.836122753813918,XB-GENE-1000854,24.928106518168093,0.060279759661967455,0.5815936162799931,0.10364584131361465,0.9174504074336727,0.99989695865252,btbd8.L,BTB domain containing 8 L homeolog,KIAA1107,NCBI_Gene:735165|UniprotKB:Q3SYN0
364.26773161779505,360.67099687133697,292.53527455582173,360.2321865853102,326.0778453775408,273.9431661612322,XB-GENE-1000959,329.6212001948395,-0.08526312215956225,0.18381079702302833,-0.46386351368075646,0.6427455350809465,0.99989695865252,vmp1.L,vacuole membrane protein 1 L homeolog,epg3|tmem49,NCBI_Gene:432249|UniprotKB:Q6INE8|UniprotKB:A0A1L8HFU8|UniprotKB:A0A974DN12
139.5792242647626,125.8646587322261,130.87104388023602,115.78891711670686,127.3890124798556,126.15803704793589,XB-GENE-1000971,127.60848225362051,-0.10150972831507482,0.27176932451221547,-0.37351429745527504,0.7087657062236135,0.99989695865252,pithd1.L,PITH (C-terminal proteasome-interacting domain of thioredoxin-like) domain containing 1 L homeolog,txnl1cl,NCBI_Gene:444807|UniprotKB:Q6DJI5
2653.140051471666,2867.387309437521,2789.8627236586785,3228.305284372946,3066.8429422389113,3781.13659609385,XB-GENE-1000983,3064.4458178789287,0.2731546941924845,0.11576154809610853,2.3596323536180055,0.01829305411414647,0.5038543383179038,rpl11.S,ribosomal protein L11 S homeolog,NA,NCBI_Gene:447109|UniprotKB:Q66KY6|UniprotKB:A0A310UEC1
52.200360294138854,58.1727414308608,80.0622856679091,65.24613583560466,56.089192062025965,51.6647199339166,XB-GENE-1001017,60.57257253740933,-0.12283296154217317,0.39479008818690897,-0.31113486690177306,0.7556980957206718,0.99989695865252,eif2ak2.L,eukaryotic translation initiation factor 2 alpha kinase 2 L homeolog,eif2ak1|pkr|pkr1|prkr,NCBI_Gene:100037060|UniprotKB:A1KR30|UniprotKB:A9ULW3
13.61748529412318,15.865293117507491,27.713868115814687,20.217112512440877,18.062621172516838,24.030102294844934,XB-GENE-1001029,19.917747084541336,0.1730379298946652,0.6498450305645743,0.266275683826239,0.7900268987784375,0.99989695865252,galm.L,galactose mutarotase (aldose 1-epimerase) L homeolog,NA,NCBI_Gene:100036941|UniprotKB:A1L2T0|UniprotKB:A0A1L8G7Q7
91.91802573533145,82.49952421103896,101.61751642465386,86.38220800770193,102.67174140167465,72.0903068845348,XB-GENE-1001039,89.52988711082261,-0.08803695828974813,0.330015799123081,-0.26676588976552096,0.7896494187886058,0.99989695865252,slc35a1.L,"solute carrier family 35 (CMP-sialic acid transporter), member A1 L homeolog",NA,NCBI_Gene:735093|UniprotKB:Q52KU5
23.830599264715563,25.384468988011985,40.03114283395455,24.811910810722896,40.878563706222316,33.642143212782905,XB-GENE-1001059,31.429804802735035,0.16266073268849127,0.5290219194374332,0.30747446695869657,0.7584822547668836,0.99989695865252,cetn3.L,centrin 3 L homeolog,centrin 3|centrin3,NCBI_Gene:399168|UniprotKB:Q9DEZ4|UniprotKB:A0A974E453
304.1238382354177,276.05610024463033,360.28028550559094,328.98755815699246,253.82736068747346,303.9807940297884,XB-GENE-1001088,304.5426561433155,-0.08452708929877337,0.19400195865445538,-0.4357022469516812,0.6630527752771594,0.99989695865252,cnot9.L,CCR4-NOT transcription complex subunit 9L homeolog,rqcd1,NCBI_Gene:432229|UniprotKB:A0A974BV27
157.7358713235935,162.88367600641024,170.90218671419058,136.92498928880414,183.47820454188155,181.42727232607925,XB-GENE-1001113,165.5587000334932,0.020037619616236305,0.2454625999419199,0.08163206786279255,0.9349392999197264,0.99989695865252,cnppd1.L,cyclin Pas1/PHO80 domain containing 1 L homeolog,LOC108702931|cgi-57,NCBI_Gene:734399|UniprotKB:Q569T6
63.54826470590817,38.07670348201798,49.26909887255945,26.649830130035703,52.28653497307506,37.246658557009646,XB-GENE-1001131,44.51284845343433,-0.3950652015337606,0.47951460751979635,-0.823885644646291,0.41000453789411767,0.99989695865252,glb1.L,galactosidase beta 1 L homeolog,NA,NCBI_Gene:443705|UniprotKB:A0A1L8EVM8|UniprotKB:A0A974BZG6
175.89251838242438,233.74865193127704,210.16349987826138,269.2551802793263,202.4914899866361,283.5552070791702,XB-GENE-1001158,229.1844245895159,0.2804648345394779,0.23411547379004655,1.1979764942448752,0.23092616800989396,0.99989695865252,chaf1a.S,chromatin assembly factor 1 subunit A S homeolog,caip150,NCBI_Gene:733264|UniprotKB:A0JMT0
0,0,7.698296698837414,1.8379193193128072,1.9013285444754566,10.81354603268022,XB-GENE-1001182,3.7085150992176494,2.020617271704096,1.7651262307142648,1.1447437789684005,0.2523153105725281,0.99989695865252,mab21l1.L,mab-21-like 1 L homeolog,cagr1,NCBI_Gene:443891|UniprotKB:Q6GQD9|UniprotKB:A0A974HZ95
239.44078308833255,122.6916001087246,143.1883185983759,230.65887457375732,149.25429074132333,135.77007796587387,XB-GENE-1001202,170.16732417939792,0.047686172288264744,0.2438494353396395,0.19555580361236544,0.8449578558740054,0.99989695865252,fry.L,FRY microtubule binding protein L homeolog,Xfurry|furry,NCBI_Gene:100126659|UniprotKB:A7M6H8|UniprotKB:A0A8J0UB96|UniprotKB:A0A8J0UBF6|UniprotKB:A0A8J0U349|UniprotKB:A0A8J0UA46
120.28778676475474,138.5568932262321,150.8866152972133,124.97851371327089,101.72107712943692,176.62125186711026,XB-GENE-1001213,135.50868966633635,-0.04979371785154122,0.2756430826972602,-0.18064562826787803,0.8566457388410139,0.99989695865252,hmgb1.L,high mobility group box 1 L homeolog,HMG1|LOC108709952|hmg-1|hmg3|sbp-1,NCBI_Gene:380530|UniprotKB:Q7SZ42|UniprotKB:A0A974DQA5
51.06556985296192,54.99968280735931,55.427736231629375,58.81341821800983,57.039856334263696,36.0451534422674,XB-GENE-1001247,52.23190281441526,-0.11471083158130847,0.4182512761754265,-0.27426295654193167,0.7838825497950065,0.99989695865252,pcyt1a.L,"phosphate cytidylyltransferase 1A, choline L homeolog",cct|ccta|cta|ctpct|pcyt1,NCBI_Gene:734348|UniprotKB:A0A8J0VA05|UniprotKB:Q5BLK3|UniprotKB:A0A974HK33
155.46629044123964,122.6916001087246,130.10121421035228,150.7093841836502,138.79698374670832,134.56857285113162,XB-GENE-1001321,138.72234092363445,0.05984112230622197,0.261204098891855,0.22909717940910906,0.8187933856769388,0.99989695865252,tcea1.L,"transcription elongation factor A (SII), 1 L homeolog",gtf2s|sii|tcea|tf2s|tfiis,NCBI_Gene:594866|UniprotKB:Q91980|UniprotKB:A0A8J0VF33
5178.0487830903385,5474.583811747919,5080.105991562809,6357.362925503,6173.613783911807,6448.477950821638,XB-GENE-1001347,5785.365541106252,0.27117455870549445,0.10325886657365457,2.6261624565873536,0.008635359204284026,0.3289890038141715,rps20.L,ribosomal protein S20 L homeolog,NA,NCBI_Gene:379094|UniprotKB:P23403|UniprotKB:A0A1L8FZ13
47.661198529431125,67.6919173013653,49.26909887255945,45.02902332316378,50.385206428599595,61.276760851854576,XB-GENE-1001390,53.55220088449563,-0.06472241688576584,0.4100932945040515,-0.15782364099378468,0.874595769301599,0.99989695865252,tyms.L,thymidylate synthetase L homeolog,NA,NCBI_Gene:100125228|UniprotKB:A1L2V6|UniprotKB:A0A974CNF8
250.78868750010187,222.11410364510488,175.52116473349304,231.5778342334137,226.25809679257932,180.225767211337,XB-GENE-1001398,214.41427568600497,-0.017492727198506506,0.21746084269088733,-0.08044081399689865,0.9358866671837855,0.99989695865252,mib1.L,MIB E3 ubiquitin protein ligase 1 L homeolog,dip-1|mib|mind bomb|mindbomb,NCBI_Gene:444232|UniprotKB:Q6GNY1|UniprotKB:A0A8J0VIL1
55.60473161766965,44.42282072902098,53.88807689186189,63.40821651629185,66.54649905664098,96.12040917937973,XB-GENE-1001421,63.331792331810846,0.5397351114580105,0.3795736739689784,1.4219508582202718,0.15504051740015545,0.99989695865252,mfsd14a.L,major facilitator superfamily domain containing 14A L homeolog,HIAT1,NCBI_Gene:379933|UniprotKB:Q7ZWR0
72.62658823532362,84.61489662670662,72.36398896907168,77.1926114111379,87.461113045871,114.14298590051342,XB-GENE-1001444,84.7336973647707,0.2673682976255982,0.33403875955452755,0.8004110001550696,0.4234727097710098,0.99989695865252,nuf2.L,NDC80 kinetochore complex component NUF2 L homeolog,cdca1|ct106|nuf2-a|nuf2-b|nuf2r|xnuf2,NCBI_Gene:398428|UniprotKB:Q8AWF4|UniprotKB:A0A1L8GN20|UniprotKB:A0A974D6S4
26.100180147069427,30.67290002718115,36.95182415441958,31.24462842831772,41.82922797846005,67.28428642556581,XB-GENE-1001458,39.01384119350229,0.5346649025498972,0.47422732348196917,1.1274443206354514,0.25955466922116077,0.99989695865252,itpa.S,inosine triphosphatase S homeolog,LOC108714409,NCBI_Gene:735008|UniprotKB:Q2NLA8|UniprotKB:A0A8J0V4V6|UniprotKB:A0A974D285
10.213113970592385,5.288431039169164,3.849148349418707,10.108556256220439,1.9013285444754566,10.81354603268022,XB-GENE-1001470,7.029020698759395,0.07732864142180591,1.1145896161267306,0.06937857692459744,0.9446882809609315,0.99989695865252,tyrp1.L,tyrosinase-related protein 1 L homeolog,NA,NCBI_Gene:380184|UniprotKB:Q7ZYE8|UniprotKB:A0A974DZY5
609.3824669120123,499.22789009756906,430.3347854650114,610.189214011852,462.02283630753595,455.37043848731145,XB-GENE-1001488,511.087938546882,-0.009534650583455097,0.15910827604795666,-0.05992554768540932,0.9522149323448479,0.99989695865252,pum3.L,pumilio RNA binding family member 3 L homeolog,KIAA0020,NCBI_Gene:398471|UniprotKB:A0A1L8HY75|UniprotKB:Q5M7C1|UniprotKB:A0A8J0U4W9
115.74862500004703,124.80697252439226,163.97371968523692,132.3301909905221,127.3890124798556,176.62125186711026,XB-GENE-1001512,140.14496209119403,0.10969987270436297,0.25978542105343816,0.4222710891917125,0.6728271579211528,0.99989695865252,ppwd1.S,peptidylprolyl isomerase domain and WD repeat containing 1 S homeolog,NA,NCBI_Gene:100036992|UniprotKB:A1L3F6
9.078323529415453,9.519175870504496,6.158637359069931,5.513757957938422,5.703985633426369,7.209030688453479,XB-GENE-1001521,7.197151839801358,-0.4130892709916455,1.0495195933920578,-0.39359843645847226,0.6938775357636404,0.99989695865252,rgs7bp.S,regulator of G-protein signaling 7 binding protein S homeolog,NA,NCBI_Gene:444076|UniprotKB:Q6GPM0
68.0874264706159,96.24944491287879,101.61751642465386,84.54428868838913,108.37572703510102,123.7550268184514,XB-GENE-1001532,97.10490505834835,0.2550892496353133,0.30558299034307784,0.8347625937848333,0.4038513909268283,0.99989695865252,dimt1.L,DIM1 rRNA methyltransferase and ribosome maturation factor L homeolog,dim1|dimt1l|hussy5,NCBI_Gene:734747|UniprotKB:Q3B8I7
127.09652941181633,140.67226564189977,142.41848892849214,117.62683643601966,109.32639130733875,122.55352170370915,XB-GENE-1001545,126.61567223821264,-0.2308539684373163,0.27219176669111106,-0.8481298727132118,0.3963656467034269,0.99989695865252,adsl.L,adenylosuccinate lyase L homeolog,LOC108715760,NCBI_Gene:380285|UniprotKB:Q7ZY16|UniprotKB:A0A1L8GNT8
331.35880882366405,294.0367657778055,344.11386243803236,385.9630570556895,305.16323138831075,313.5928349477264,XB-GENE-1001590,329.03809340520473,0.046823350247224865,0.1884433187816199,0.248474451362676,0.8037673352154319,0.99989695865252,iars1.S,isoleucyl-tRNA synthetase 1 S homeolog,IleRS|iars,NCBI_Gene:403361|UniprotKB:Q6P284
80.57012132356215,102.59556215988178,80.83211533779284,78.11157107079431,63.6945062399278,80.50084268773053,XB-GENE-1001617,81.05078646994824,-0.24558227981038644,0.3426545354213208,-0.7167051780255108,0.4735560302122928,0.99989695865252,neil3.L,nei-like DNA glycosylase 3 L homeolog,NA,NCBI_Gene:100380996|UniprotKB:A0A1L8HU22|UniprotKB:A0A8J0TKB3
90.78323529415452,97.30713112071261,85.45109335709529,85.46324834804554,121.68502684642922,82.90385291721502,XB-GENE-1001623,93.93226464727536,0.06669425329773156,0.313893359318438,0.21247424106883284,0.8317370716492858,0.99989695865252,aga.L,aspartylglucosaminidase L homeolog,NA,NCBI_Gene:496249|UniprotKB:Q5M7B8
3.404371323530795,4.230744831335331,8.468126368721155,3.6758386386256143,9.506642722377283,7.209030688453479,XB-GENE-1001661,6.082459095507276,0.34616762296032727,1.1529557217908843,0.30024364025239897,0.7639913195683461,0.99989695865252,snx25.L,sorting nexin 25 L homeolog,NA,NCBI_Gene:100381058|UniprotKB:A0A1L8HU38
133.90527205887793,130.09540356356143,160.1245713358182,126.8164330325837,201.54082571439838,159.8001802607188,XB-GENE-1001671,152.04711432765973,0.1849795604577602,0.26663718549429266,0.6937500488345039,0.4878389731465643,0.99989695865252,ascc2.S,activating signal cointegrator 1 complex subunit 2 S homeolog,NA,NCBI_Gene:380573|UniprotKB:Q7ZXU8|UniprotKB:A0A8J0TQC1
54.46994117649272,65.57654488569763,69.28467028953672,50.5427812811022,59.89184915097688,85.30686314669951,XB-GENE-1001705,64.17877498841762,0.025014647741642176,0.37309660069769784,0.06704603498092532,0.9465450550072299,0.99989695865252,parp2.S,poly(ADP-ribose) polymerase 2 S homeolog,NA,NCBI_Gene:446370|UniprotKB:Q6DFH2|UniprotKB:A0A1L8HPV8|UniprotKB:A0A974DVN4
28.36976102942329,40.19207589768565,40.80097250383829,61.57029719697904,52.28653497307506,45.657194360205374,XB-GENE-1001715,44.81280599353445,0.5466104901552706,0.45214492071782886,1.2089276360496708,0.22669064771650635,0.99989695865252,mettl17.L,methyltransferase like 17 L homeolog,NA,NCBI_Gene:443965|UniprotKB:Q6GQ41
587.8214485296505,609.2272557122877,579.6817414224572,613.8650526504777,641.6983837604666,612.7676085185458,XB-GENE-1001725,607.5102484323143,0.07252877260556582,0.1487788239575348,0.4874939233708915,0.6259083480724916,0.99989695865252,nop10.S,NOP10 ribonucleoprotein S homeolog,NA,NCBI_Gene:100049738|UniprotKB:A5D6R5
275.75407720599435,240.09476917828005,235.56787898442485,251.7949467458546,321.32452401635214,216.27092065360438,XB-GENE-1001737,256.8011861307517,0.056685968949379044,0.21541932417157225,0.2631424509726486,0.792440785398425,0.99989695865252,ttc5.L,tetratricopeptide repeat domain 5 L homeolog,NA,NCBI_Gene:431931|UniprotKB:A0JMT7
179.29688970595518,205.19112431976356,267.1308954496582,203.0900847840652,181.5768759974061,261.92811501380976,XB-GENE-1001748,216.36899754510966,-0.009018926250242847,0.22005848649641183,-0.04098422375721422,0.9673084729126804,0.99989695865252,dnaja4.1.L,DnaJ heat shock protein family (Hsp40) member A4 L homeolog,NA,NCBI_Gene:379462|UniprotKB:Q7SZ03|UniprotKB:A0A1L8HZM9
