gene_id,lm_pro_1,lm_pro_2,lm_pro_3,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.04.0090,79,64,94,38,27,57
LmxM.04.0100,121,72,78,61,61,135
LmxM.04.0110,95,68,56,52,35,58
LmxM.04.0120,84,56,64,37,28,48
LmxM.04.0123,552,456,408,223,271,442
LmxM.04.0127,487,340,363,306,295,428
LmxM.04.0130,23,14,12,25,37,49
LmxM.04.0180,50,35,32,70,42,113
LmxM.04.0190,188,105,116,148,160,339
LmxM.04.0200,53,14,19,30,25,20
LmxM.04.0210,109,53,42,123,88,203
LmxM.04.0220,147,120,122,62,90,177
LmxM.04.0230,159,103,106,196,157,374
LmxM.04.0240,61,32,55,41,22,47
LmxM.04.0250,180,173,130,111,117,108
LmxM.04.0260,37,38,26,42,18,15
LmxM.04.0270,481,296,330,159,187,253
LmxM.04.0280,238,168,221,186,180,255
LmxM.04.0290,605,382,451,331,370,533
LmxM.04.0300,562,357,364,402,446,618
LmxM.04.0310,46,40,47,4,4,10
LmxM.04.0320,12,8,2,15,6,4
LmxM.04.0330,244,159,166,150,141,186
LmxM.04.0340,216,169,158,293,412,664
LmxM.04.0350,767,532,493,526,472,833
LmxM.04.0370,119,105,89,52,63,68
LmxM.04.0380,306,224,210,175,192,230
LmxM.04.0390,19,9,11,39,25,61
LmxM.04.0400,49,21,31,29,30,33
LmxM.04.0410,116,66,63,76,68,119
LmxM.04.0420,266,164,230,112,126,244
LmxM.04.0430,378,220,243,221,222,399
LmxM.04.0440,163,98,119,74,66,118
LmxM.04.0450,54,36,42,35,44,44
LmxM.04.0460,104,74,89,54,67,117
LmxM.04.0465,278,227,238,157,160,149
LmxM.04.0470,424,219,380,313,377,652
LmxM.04.0480,210,142,159,194,245,517
LmxM.04.0490,132,44,86,32,41,57
LmxM.04.0500,259,174,161,126,104,153
LmxM.04.0510,106,58,101,86,105,115
LmxM.04.0520,107,55,64,65,48,78
LmxM.04.0530,127,56,60,40,39,45
LmxM.04.0540,216,202,183,143,139,174
LmxM.04.0550,326,252,247,237,213,284
LmxM.04.0560,143,92,111,162,119,185
LmxM.04.0570,510,458,409,373,273,289
LmxM.04.0580,232,189,216,101,114,243
LmxM.04.0590,59,32,51,51,33,93
LmxM.04.0600,419,315,343,571,574,881
LmxM.04.0610,215,184,160,90,100,138
LmxM.04.0620,516,377,507,272,269,470
LmxM.04.0625,869,616,597,629,706,1253
LmxM.04.0630,2090,1481,1476,665,733,1172
LmxM.04.0640,68,89,80,78,57,107
LmxM.04.0650,414,292,230,172,106,131
LmxM.04.0660,146,121,141,197,182,252
LmxM.04.0670,192,150,194,96,108,162
LmxM.04.0680,470,255,289,173,156,224
LmxM.04.0690,311,215,237,237,214,320
LmxM.04.0700,101,139,93,102,107,130
LmxM.04.0710,321,216,254,115,158,218
LmxM.04.0720,58,49,74,81,96,173
LmxM.04.0730,72,61,67,24,39,37
LmxM.04.0740,64,45,26,19,29,12
LmxM.04.0750,5124,3844,3661,3959,4154,5816
LmxM.04.0760,2735,1776,2062,2106,2013,3783
LmxM.04.0770,151,97,142,101,92,116
LmxM.04.0780,131,126,125,129,176,185
LmxM.04.0790,274,175,179,124,65,95
LmxM.04.0800,45,30,43,36,34,36
LmxM.04.0810,165,167,133,36,45,68
LmxM.04.0820,60,22,33,22,34,23
LmxM.04.0830,597,416,444,492,475,700
LmxM.04.0840,114,96,75,158,78,49
LmxM.04.0850,88,55,65,33,36,84
LmxM.04.0860,432,308,301,400,392,487
LmxM.04.0870,42,36,42,34,34,44
LmxM.04.0890,81,84,90,98,71,98
LmxM.04.0910,97,63,90,128,120,233
LmxM.04.0920,247,177,250,127,180,293
LmxM.04.0930,552,383,385,192,265,365
LmxM.04.0940,203,114,136,34,40,67
LmxM.04.0950,2092,1474,1464,1506,1607,2509
LmxM.04.0960,143,151,127,60,72,132
LmxM.04.0970,76,62,47,42,15,20
LmxM.04.0975,149,88,89,91,54,92
LmxM.04.0980,187,144,113,138,93,71
LmxM.04.0990,721,549,550,510,640,947
LmxM.04.1000,610,506,501,216,237,326
LmxM.04.1010,28,23,23,15,11,27
LmxM.04.1030,469,370,284,176,166,229
LmxM.04.1040,92,56,101,82,119,189
LmxM.04.1050,113,76,95,31,45,75
LmxM.04.1060,206,142,129,121,100,128
LmxM.04.1070,291,243,218,204,239,239
LmxM.04.1080,95,65,80,86,75,53
LmxM.04.1090,175,115,89,62,48,35
LmxM.04.1100,181,155,133,107,97,133
LmxM.04.1110,395,237,304,308,269,399
LmxM.04.1120,108,103,103,73,55,77
LmxM.04.1130,676,527,483,239,253,325
LmxM.04.1140,491,306,327,398,353,379
LmxM.04.1150,222,181,138,127,122,132
LmxM.04.1160,63,42,76,50,40,103
LmxM.04.1165,502,409,404,444,450,694
LmxM.04.1170,93,61,82,31,37,80
LmxM.04.1180,385,219,360,254,226,418
LmxM.04.1190,826,517,555,260,295,478
LmxM.04.1200,429,373,335,201,259,429
LmxM.04.1210,21,19,14,40,38,82
LmxM.04.1220,1592,1190,1166,555,531,906
LmxM.04.1230,3030,2261,2382,748,977,1731
LmxM.04:ncRNA:rfamscan:119894-120010,167,99,145,599,1059,1129
LmxM.04:ncRNA:rfamscan:119913-119998,125,105,120,530,850,1178
LmxM.04:ncRNA:rfamscan:156672-156826,25,8,7,5,20,21
LmxM.04:ncRNA:rfamscan:156674-156824,58,19,26,12,36,33
LmxM.04:ncRNA:rfamscan:169141-169341,998,497,945,759,1237,1424
LmxM.04:ncRNA:rfamscan:170690-170767,232,151,187,238,345,434
LmxM.04:ncRNA:rfamscan:268113-268173,24,8,10,14,11,6
LmxM.04:ncRNA:rfamscan:362133-362335,159,90,133,201,194,214
LmxM.04:ncRNA:rfamscan:362148-362320,94,47,105,104,119,118
LmxM.04:ncRNA:rfamscan:50218-50292,201,112,123,290,406,290
LmxM.04:ncRNA:rfamscan:50220-50294,102,54,50,181,250,210
LmxM.04:ncRNA:rfamscan:58404-58479,58,55,68,87,102,221
LmxM.04:ncRNA:rfamscan:58411-58477,146,84,104,162,236,313
LmxM.05.0010,421,324,311,173,142,273
LmxM.05.0020,268,169,176,343,260,267
LmxM.05.0030,843,658,698,337,406,662
LmxM.05.0040,948,677,673,397,479,951
LmxM.05.0050,323,179,228,155,156,365
LmxM.05.0060,144,112,122,60,84,104
LmxM.05.0070,393,263,264,218,229,318
LmxM.05.0080,152,97,145,90,94,121
LmxM.05.0090,378,247,291,770,872,1620
LmxM.05.0100,55,51,50,40,35,64
LmxM.05.0110,227,202,156,174,169,309
LmxM.05.0120,12,12,11,12,7,14
LmxM.05.0130,45,42,52,29,33,103
LmxM.05.0140,69,59,73,29,26,48
LmxM.05.0150,463,321,384,346,323,504
LmxM.05.0160,135,113,90,81,48,93
LmxM.05.0170,222,138,146,71,109,134
LmxM.05.0180,103,72,89,21,22,43
LmxM.05.0190,80,51,52,52,28,49
LmxM.05.0200,254,205,173,72,99,128
LmxM.05.0210,341,215,233,226,200,230
LmxM.05.0220,32,13,14,19,35,48
LmxM.05.0230,36,26,20,10,14,15
LmxM.05.0240,48,34,25,35,44,88
LmxM.05.0241,25,19,23,9,19,33
LmxM.05.0250,117,66,76,67,83,87
LmxM.05.0260,36,30,38,46,33,35
LmxM.05.0270,35,29,25,24,14,38
LmxM.05.0280,103,82,64,57,50,77
LmxM.05.0285,122,67,92,107,133,229
LmxM.05.0290,213,123,159,101,102,176
LmxM.05.0300,61,41,33,34,16,27
LmxM.05.0310,18,15,11,27,14,26
LmxM.05.0320,127,83,78,158,134,125
LmxM.05.0330,146,124,96,79,103,117
LmxM.05.0340,215,170,150,214,186,333
LmxM.05.0350,182,105,161,172,187,331
LmxM.05.0360,51,57,29,34,21,13
LmxM.05.0370,11,9,10,8,5,16
LmxM.05.0380,39,34,26,15,13,31
LmxM.05.0390,148,113,124,79,94,154
LmxM.05.0400,80,92,70,17,36,30
LmxM.05.0410,275,182,186,222,257,321
LmxM.05.0420,125,100,119,199,140,205
LmxM.05.0430,34,21,12,43,15,10
LmxM.05.0440,26,27,9,27,13,14
LmxM.05.0450,1185,957,875,411,462,601
LmxM.05.0460,55,31,55,29,13,38
LmxM.05.0470,201,161,172,106,114,152
LmxM.05.0480,60,27,49,24,31,67
LmxM.05.0490,48,18,39,21,8,32
LmxM.05.0500,312,211,336,45,62,85
LmxM.05.0510,202,140,127,36,20,25
LmxM.05.0510b,15,4,0,2,0,1
LmxM.05.0520,314,221,219,155,150,216
LmxM.05.0530,264,192,166,208,180,141
LmxM.05.0540,163,129,110,125,150,171
LmxM.05.0550,47,42,55,27,12,27
LmxM.05.0560,6,13,14,5,9,14
LmxM.05.0570,154,108,76,160,149,248
LmxM.05.0580,26,18,13,25,17,16
LmxM.05.0590,84,75,49,52,17,16
LmxM.05.0600,209,126,101,142,149,170
LmxM.05.0610,76,60,42,82,51,31
LmxM.05.0620,171,94,61,47,40,43
LmxM.05.0630,193,159,106,90,110,90
LmxM.05.0640,239,193,130,117,112,84
LmxM.05.0650,53,42,44,36,42,49
LmxM.05.0660,108,53,76,58,55,45
LmxM.05.0670,111,92,111,55,59,68
LmxM.05.0680,89,61,79,40,45,75
LmxM.05.0690,160,129,162,57,61,78
LmxM.05.0700,31,28,20,24,21,9
LmxM.05.0710,210,134,143,93,115,182
LmxM.05.0720,325,178,233,184,198,252
LmxM.05.0730,52,27,27,34,36,43
LmxM.05.0740,54,51,37,33,35,65
LmxM.05.0750,394,286,327,119,160,273
LmxM.05.0760,33,29,40,57,53,77
LmxM.05.0770,90,86,96,33,47,39
LmxM.05.0780,42,23,15,6,5,10
LmxM.05.0790,128,109,106,107,102,102
LmxM.05.0800,103,51,49,26,27,57
LmxM.05.0810,7,18,4,10,10,5
LmxM.05.0820,109,58,49,16,12,21
LmxM.05.0830,36,23,18,9,23,17
LmxM.05.0840,263,212,220,156,210,358
LmxM.05.0850,210,166,141,91,117,179
LmxM.05.0860,241,233,177,160,196,243
LmxM.05.0870,76,66,46,67,39,43
LmxM.05.0880,189,127,140,153,191,371
LmxM.05.0890,76,43,50,54,37,39
LmxM.05.0900,30,17,12,22,23,22
LmxM.05.0910,282,216,175,209,245,326
LmxM.05.0920,296,161,190,85,78,130
LmxM.05.0930,107,81,117,176,172,329
LmxM.05.0940,312,231,281,219,252,434
LmxM.05.0950,93,47,29,53,58,79
LmxM.05.0960,1961,1340,1508,2063,2013,4136
LmxM.05.0970,516,272,315,173,149,283
LmxM.05.0980,340,213,285,169,144,183
LmxM.05.0990,45,20,35,56,43,30
LmxM.05.1000,25,26,27,19,35,49
LmxM.05.1010,102,78,102,50,65,85
LmxM.05.1020,543,393,425,282,364,535
LmxM.05.1030,460,338,310,390,347,382
LmxM.05.1040,613,479,397,242,241,454
LmxM.05.1050,120,105,77,19,13,16
LmxM.05.1060,115,92,88,86,83,165
LmxM.05.1080,171,116,118,95,101,140
LmxM.05.1090,24,16,29,9,13,17
LmxM.05.1100,331,220,248,200,189,308
LmxM.05.1110,298,233,236,194,242,506
LmxM.05.1120,129,82,81,141,142,176
LmxM.05.1130,242,118,171,89,112,117
LmxM.05.1140,455,346,383,174,177,341
LmxM.05.1160,201,151,134,114,108,166
LmxM.05.1170,259,221,207,101,94,121
LmxM.05.1180,336,249,280,209,260,290
LmxM.05.1190,383,224,282,164,175,354
LmxM.05.1200,485,320,317,135,100,140
LmxM.05.1210,111,79,87,67,41,145
LmxM.05.1215,63,41,24,77,99,176
LmxM.05:ncRNA:rfamscan:125194-125300,73,38,39,77,110,105
LmxM.05:ncRNA:rfamscan:125203-125307,83,39,45,82,102,129
LmxM.05:ncRNA:rfamscan:199680-199743,341,207,301,271,373,459
LmxM.05:ncRNA:rfamscan:308464-308608,1377,634,811,1164,963,319
LmxM.05:ncRNA:rfamscan:308487-308581,1496,829,889,1396,991,423
LmxM.05:ncRNA:rfamscan:361482-361757,171,126,88,143,74,23
LmxM.05:rRNA:rfamscan:361991-362109,221,143,91,30,24,9
LmxM.06.0010,5506,3660,3219,2801,2671,2710
LmxM.06.0020,32,20,33,72,81,173
LmxM.06.0030,46,47,53,64,48,93
LmxM.06.0040,436,313,347,327,439,671
LmxM.06.0050,136,74,80,103,108,199
LmxM.06.0060,64,56,88,73,82,155
LmxM.06.0070,311,272,234,186,235,434
LmxM.06.0080,33,26,32,45,26,67
LmxM.06.0090,54,27,35,25,32,79
LmxM.06.0100,118,103,77,158,187,223
LmxM.06.0110,193,127,128,94,96,147
LmxM.06.0120,460,385,428,426,457,850
LmxM.06.0130,173,124,178,202,198,396
LmxM.06.0140,348,266,313,214,243,436
LmxM.06.0150,187,169,124,169,150,132
LmxM.06.0160,203,169,161,93,119,156
LmxM.06.0170,96,73,72,57,51,87
LmxM.06.0180,235,167,187,203,180,149
LmxM.06.0190,257,179,147,163,170,192
LmxM.06.0200,145,113,94,89,112,193
LmxM.06.0210,121,79,105,70,82,140
LmxM.06.0220,313,249,284,282,319,476
LmxM.06.0230,285,180,132,145,97,128
LmxM.06.0240,139,102,71,78,51,51
LmxM.06.0250,146,96,104,52,76,145
LmxM.06.0260,462,298,385,245,250,443
LmxM.06.0270,74,35,68,89,106,117
LmxM.06.0280,166,125,90,79,47,40
LmxM.06.0290,158,98,132,98,100,223
LmxM.06.0300,22,9,6,5,2,5
LmxM.06.0310,46,34,39,102,112,240
LmxM.06.0320,478,361,429,177,264,288
LmxM.06.0330,401,296,185,113,62,61
LmxM.06.0340,826,637,593,386,315,397
LmxM.06.0350,881,702,576,369,365,544
LmxM.06.0360,450,442,352,492,388,642
LmxM.06.0370,2056,1305,1545,978,1141,2095
LmxM.06.0380,309,299,226,164,134,222
LmxM.06.0390,216,181,122,173,161,170
LmxM.06.0400,17,11,10,20,11,18
LmxM.06.0410,1051,890,591,625,502,448
LmxM.06.0412,272,162,226,191,246,470
LmxM.06.0415,981,828,689,509,485,638
LmxM.06.0420,136,148,154,188,219,273
LmxM.06.0430,280,204,213,110,130,291
LmxM.06.0440,205,167,148,119,141,217
LmxM.06.0450,19,15,17,23,14,35
LmxM.06.0460,169,134,162,109,90,120
LmxM.06.0470,43,20,39,18,26,15
LmxM.06.0480,203,140,143,126,109,175
LmxM.06.0490,61,48,59,23,45,57
LmxM.06.0500,70,57,48,33,35,26
LmxM.06.0510,165,141,168,194,173,278
LmxM.06.0520,196,161,155,161,132,91
LmxM.06.0530,274,228,236,106,92,120
LmxM.06.0540,334,237,270,147,176,244
LmxM.06.0550,197,166,136,168,138,92
LmxM.06.0560,848,647,724,414,448,962
LmxM.06.0570,3251,2213,1853,3032,2356,2191
LmxM.06.0580,3770,2666,2382,3439,3198,3517
LmxM.06.0590,305,230,258,237,201,342
LmxM.06.0600,293,215,279,181,193,256
LmxM.06.0610,49,46,44,51,40,86
